time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
50:52.8,1.42163E+12,32.5,31.5,28,56.7,30.7,41,63.7,61.3,-1.273,-1.391,-1.449
50:52.8,1.42163E+12,32.5,31.5,26.3,58.3,32.4,39.4,56.5,57.7,-1.293,-1.405,-1.469
50:52.9,1.42163E+12,32.5,31.5,28,56.7,29.1,37.8,65.5,63,-1.263,-1.41,-1.444
50:52.9,1.42163E+12,34,24.7,26.3,55,25.8,34.5,58.3,55.9,-1.332,-1.42,-1.469
50:52.9,1.42163E+12,32.5,23.1,33,53.4,3.2,34.5,56.5,61.3,-1.278,-1.42,-1.469
50:53.0,1.42163E+12,30.9,29.8,26.3,55,14.4,28.1,56.5,54.2,-1.268,-1.386,-1.469
50:53.0,1.42163E+12,32.5,28.1,34.7,53.4,25.8,32.9,51.2,52.4,-1.254,-1.415,-1.464
50:53.0,1.42163E+12,24.6,29.8,26.3,59.9,24.1,31.3,54.7,52.4,-1.273,-1.395,-1.449
50:53.0,1.42163E+12,32.5,36.6,26.3,55,27.4,32.9,56.5,55.9,-1.273,-1.43,-1.464
50:53.1,1.42163E+12,21.5,29.8,26.3,55,25.8,31.3,51.2,54.2,-1.249,-1.41,-1.439
50:53.1,1.42163E+12,30.9,36.6,24.6,61.6,25.8,31.3,51.2,47.2,-1.273,-1.43,-1.4
50:53.1,1.42163E+12,40.4,50.4,48.4,53.4,39.1,29.7,49.4,55.9,-1.278,-1.42,-1.464
50:53.1,1.42163E+12,235.4,266.1,76.7,83.5,85.9,67.6,72.7,54.2,-1.254,-1.42,-1.469
50:53.2,1.42163E+12,204.4,234.2,91.3,118.5,120.8,111.2,127.8,81.1,-1.268,-1.415,-1.459
50:53.2,1.42163E+12,163,218.6,100.5,140.4,149.6,138.8,168.3,130.4,-1.273,-1.42,-1.464
50:53.2,1.42163E+12,118.5,182.2,96.8,159.2,163.5,155.9,176.6,170.6,-1.278,-1.449,-1.469
50:53.3,1.42163E+12,80.1,143.5,98.7,138.6,159.5,159.7,195.8,195.9,-1.268,-1.395,-1.449
50:53.3,1.42163E+12,58.3,75.3,96.8,131.2,151.6,161.6,195.8,215.4,-1.278,-1.415,-1.469
50:53.3,1.42163E+12,48.5,62.7,89.4,90.3,157.5,159.7,191.5,222,-1.278,-1.405,-1.41
50:53.3,1.42163E+12,46.9,52.2,80.3,80.1,126.5,157.8,183,226.4,-1.254,-1.415,-1.464
50:53.4,1.42163E+12,45.2,45.2,69.5,69.9,91.3,140.7,149.8,226.4,-1.263,-1.415,-1.459
50:53.4,1.42163E+12,40.4,46.9,43.3,71.6,75.2,102.3,118,204.5,-1.283,-1.415,-1.464
50:53.4,1.42163E+12,32.5,45.2,43.3,63.3,61.2,84.7,112.2,164.5,-1.283,-1.42,-1.483
50:53.5,1.42163E+12,40.4,52.2,36.4,63.3,50.9,70.9,104.5,114.9,-1.268,-1.391,-1.459
50:53.5,1.42163E+12,38.8,26.4,33,61.6,50.9,62.5,85.6,92.2,-1.268,-1.474,-1.464
50:53.5,1.42163E+12,38.8,43.5,31.3,59.9,34,44.3,67.3,77.5,-1.278,-1.415,-1.464
50:53.5,1.42163E+12,37.2,34.9,39.8,63.3,30.7,44.3,69.1,75.6,-1.234,-1.43,-1.444
50:53.6,1.42163E+12,35.6,40,22.9,58.3,32.4,44.3,65.5,77.5,-1.278,-1.41,-1.459
50:53.6,1.42163E+12,30.9,34.9,38.1,68.3,32.4,41,63.7,61.3,-1.273,-1.42,-1.459
50:53.6,1.42163E+12,35.6,33.2,28,56.7,29.1,41,51.2,63,-1.254,-1.464,-1.474
50:53.6,1.42163E+12,34,33.2,28,58.3,20.9,34.5,54.7,55.9,-1.268,-1.391,-1.444
50:53.7,1.42163E+12,45.2,38.3,21.3,58.3,27.4,36.1,56.5,55.9,-1.273,-1.415,-1.464
50:53.7,1.42163E+12,32.5,38.3,26.3,58.3,20.9,36.1,56.5,47.2,-1.288,-1.41,-1.425
50:53.7,1.42163E+12,34,31.5,36.4,59.9,14.4,37.8,54.7,61.3,-1.254,-1.425,-1.444
50:53.7,1.42163E+12,34,29.8,19.6,46.9,25.8,34.5,54.7,63,-1.268,-1.41,-1.459
50:53.8,1.42163E+12,30.9,29.8,34.7,64.9,25.8,34.5,52.9,50.7,-1.273,-1.415,-1.469
50:53.8,1.42163E+12,12.2,26.4,26.3,51.7,27.4,32.9,51.2,48.9,-1.273,-1.41,-1.488
50:53.9,1.42163E+12,30.9,29.8,28,71.6,25.8,31.3,56.5,50.7,-1.268,-1.41,-1.474
50:53.9,1.42163E+12,30.9,26.4,26.3,58.3,27.4,31.3,51.2,47.2,-1.259,-1.425,-1.483
50:53.9,1.42163E+12,76.7,106.7,48.4,55,27.4,31.3,51.2,47.2,-1.293,-1.41,-1.483
50:53.9,1.42163E+12,250.3,414.9,66,81.8,66.4,67.6,76.4,35.1,-1.268,-1.41,-1.469
50:53.9,1.42163E+12,214.6,240.9,66,111.4,105.9,111.2,127.8,81.1,-1.288,-1.41,-1.459
50:54.0,1.42163E+12,196.3,231.9,69.5,129.4,134.1,131.3,155.9,120.6,-1.278,-1.425,-1.464
50:54.0,1.42163E+12,140.4,205.6,91.3,127.6,147.7,146.3,183,148.2,-1.259,-1.41,-1.464
50:54.0,1.42163E+12,97.3,161.6,89.4,134.9,155.5,148.2,189.4,172.7,-1.268,-1.415,-1.464
50:54.0,1.42163E+12,66.6,110.5,85.8,123.9,141.8,152,187.2,193.8,-1.283,-1.415,-1.478
50:54.1,1.42163E+12,55,73.5,83.9,102.5,126.5,148.2,178.7,198,-1.278,-1.415,-1.464
50:54.1,1.42163E+12,53.4,57.4,74.9,75,130.3,152,180.8,208.8,-1.273,-1.474,-1.464
50:54.1,1.42163E+12,46.9,50.4,58.9,69.9,104,161.6,170.3,222,-1.283,-1.415,-1.459
50:54.2,1.42163E+12,51.7,46.9,33,63.3,78.7,131.3,131.7,213.2,-1.278,-1.42,-1.459
50:54.2,1.42163E+12,43.6,45.2,48.4,58.3,69.9,89.9,108.3,172.7,-1.259,-1.41,-1.464
50:54.2,1.42163E+12,55,41.7,48.4,61.6,59.5,74.4,100.7,124.5,-1.254,-1.41,-1.478
50:54.2,1.42163E+12,42,45.2,34.7,59.9,49.2,60.8,98.8,95.9,-1.273,-1.435,-1.488
50:54.3,1.42163E+12,40.4,40,33,63.3,52.6,49.2,81.9,81.1,-1.273,-1.42,-1.464
50:54.3,1.42163E+12,38.8,38.3,29.7,56.7,37.4,49.2,69.1,75.6,-1.283,-1.415,-1.464
50:54.3,1.42163E+12,38.8,45.2,28,58.3,35.7,41,63.7,63,-1.283,-1.415,-1.435
50:54.4,1.42163E+12,43.6,36.6,38.1,58.3,30.7,47.5,61.9,59.5,-1.278,-1.459,-1.474
50:54.4,1.42163E+12,37.2,34.9,29.7,50.1,29.1,37.8,65.5,55.9,-1.273,-1.405,-1.464
50:54.4,1.42163E+12,45.2,34.9,26.3,56.7,27.4,36.1,58.3,55.9,-1.268,-1.444,-1.483
50:54.4,1.42163E+12,37.2,40,24.6,53.4,25.8,32.9,58.3,52.4,-1.273,-1.435,-1.469
50:54.5,1.42163E+12,37.2,33.2,26.3,56.7,32.4,32.9,56.5,43.7,-1.273,-1.454,-1.469
50:54.5,1.42163E+12,35.6,31.5,22.9,55,24.1,34.5,54.7,55.9,-1.273,-1.425,-1.464
50:54.5,1.42163E+12,34,31.5,26.3,55,24.1,32.9,60.1,50.7,-1.293,-1.415,-1.464
50:54.5,1.42163E+12,37.2,29.8,28,55,22.5,23.3,49.4,50.7,-1.327,-1.41,-1.478
50:54.6,1.42163E+12,26.1,34.9,24.6,50.1,24.1,29.7,45.9,52.4,-1.283,-1.42,-1.469
50:54.6,1.42163E+12,38.8,29.8,24.6,53.4,24.1,29.7,49.4,47.2,-1.268,-1.444,-1.464
50:54.6,1.42163E+12,37.2,36.6,24.6,51.7,24.1,28.1,52.9,48.9,-1.278,-1.43,-1.469
50:54.6,1.42163E+12,34,31.5,28,53.4,19.2,29.7,54.7,47.2,-1.273,-1.42,-1.464
50:54.7,1.42163E+12,198.3,236.4,66,58.3,25.8,32.9,49.4,48.9,-1.249,-1.415,-1.469
50:54.7,1.42163E+12,216.6,252.3,62.4,78.4,75.2,67.6,78.2,48.9,-1.268,-1.41,-1.464
50:54.7,1.42163E+12,186.4,223,69.5,102.5,115.2,95.2,106.4,68.4,-1.268,-1.415,-1.449
50:54.7,1.42163E+12,165,209.9,78.5,120.3,141.8,131.3,151.8,103.4,-1.273,-1.415,-1.42
50:54.8,1.42163E+12,113.2,178,87.6,123.9,149.6,140.7,172.4,140.2,-1.263,-1.444,-1.498
50:54.8,1.42163E+12,83.5,145.5,85.8,125.8,147.7,146.3,183,168.6,-1.273,-1.43,-1.439
50:54.8,1.42163E+12,61.6,88,83.9,113.2,139.9,148.2,189.4,191.6,-1.273,-1.42,-1.459
50:54.9,1.42163E+12,48.5,62.7,76.7,93.8,145.7,146.3,183,200.2,-1.307,-1.425,-1.449
50:54.9,1.42163E+12,45.2,52.2,69.5,80.1,134.1,142.5,180.8,211,-1.273,-1.41,-1.459
50:54.9,1.42163E+12,43.6,46.9,62.4,69.9,102.2,183.2,153.8,202.3,-1.283,-1.415,-1.469
50:54.9,1.42163E+12,42,45.2,48.4,63.3,80.5,122.1,127.8,198,-1.268,-1.42,-1.444
50:55.0,1.42163E+12,37.2,40,41.5,59.9,56,81.2,102.6,187.4,-1.268,-1.469,-1.488
50:55.0,1.42163E+12,45.2,41.7,38.1,58.3,57.7,72.7,116,144.2,-1.293,-1.42,-1.435
50:55.0,1.42163E+12,37.2,38.3,33,58.3,47.5,62.5,100.7,112.9,-1.273,-1.42,-1.459
50:55.0,1.42163E+12,35.6,36.6,31.3,56.7,44.1,52.5,83.8,92.2,-1.307,-1.439,-1.425
50:55.1,1.42163E+12,29.3,33.2,29.7,56.7,35.7,45.9,72.7,68.4,-1.263,-1.41,-1.425
50:55.1,1.42163E+12,35.6,34.9,21.3,55,34,41,54.7,66.6,-1.268,-1.41,-1.43
50:55.1,1.42163E+12,35.6,29.8,28,64.9,32.4,49.2,67.3,63,-1.254,-1.42,-1.464
50:55.2,1.42163E+12,32.5,23.1,26.3,55,19.2,37.8,56.5,57.7,-1.268,-1.459,-1.469
50:55.2,1.42163E+12,32.5,31.5,29.7,56.7,27.4,36.1,67.3,59.5,-1.273,-1.449,-1.439
50:55.2,1.42163E+12,32.5,26.4,24.6,53.4,29.1,32.9,56.5,55.9,-1.273,-1.42,-1.464
50:55.3,1.42163E+12,32.5,28.1,24.6,53.4,27.4,32.9,54.7,48.9,-1.303,-1.439,-1.425
50:55.3,1.42163E+12,30.9,28.1,22.9,53.4,25.8,36.1,49.4,42,-1.219,-1.41,-1.459
50:55.3,1.42163E+12,32.5,33.2,14.7,51.7,19.2,21.8,54.7,50.7,-1.268,-1.439,-1.488
50:55.3,1.42163E+12,37.2,23.1,21.3,58.3,24.1,41,49.4,50.7,-1.268,-1.415,-1.464
50:55.4,1.42163E+12,32.5,28.1,22.9,51.7,22.5,29.7,44.1,48.9,-1.244,-1.405,-1.483
50:55.4,1.42163E+12,32.5,31.5,24.6,56.7,22.5,29.7,49.4,47.2,-1.278,-1.381,-1.444
50:55.4,1.42163E+12,32.5,23.1,24.6,50.1,29.1,26.5,49.4,47.2,-1.273,-1.42,-1.464
50:55.4,1.42163E+12,30.9,26.4,24.6,50.1,24.1,26.5,49.4,35.1,-1.283,-1.439,-1.444
50:55.4,1.42163E+12,45.2,69.9,34.7,50.1,39.1,24.9,49.4,43.7,-1.254,-1.405,-1.449
50:55.5,1.42163E+12,233.3,263.8,46.7,68.3,71.7,45.9,61.9,48.9,-1.263,-1.43,-1.454
50:55.5,1.42163E+12,202.4,236.4,67.7,104.3,105.9,96.9,100.7,63,-1.254,-1.415,-1.469
50:55.5,1.42163E+12,168.8,218.6,78.5,118.5,124.6,111.2,129.7,94,-1.268,-1.425,-1.459
50:55.6,1.42163E+12,125.8,190.6,76.7,127.6,139.9,131.3,160,132.3,-1.278,-1.449,-1.454
50:55.6,1.42163E+12,83.5,139.5,78.5,118.5,145.7,138.8,172.4,160.4,-1.273,-1.4,-1.435
50:55.6,1.42163E+12,59.9,95.4,76.7,111.4,137.9,142.5,176.6,170.6,-1.249,-1.415,-1.469
50:55.6,1.42163E+12,51.7,68.1,71.3,97.3,132.2,153.9,170.3,195.9,-1.249,-1.41,-1.449
50:55.7,1.42163E+12,48.5,55.7,53.6,78.4,132.2,136.9,170.3,206.7,-1.254,-1.415,-1.444
50:55.7,1.42163E+12,43.6,46.9,57.1,66.6,109.6,155.9,176.6,222,-1.259,-1.42,-1.469
50:55.7,1.42163E+12,40.4,45.2,46.7,61.6,84.1,118.5,137.7,200.2,-1.263,-1.41,-1.464
50:55.7,1.42163E+12,45.2,41.7,41.5,58.3,61.2,95.2,100.7,204.5,-1.268,-1.4,-1.459
50:55.8,1.42163E+12,32.5,36.6,41.5,58.3,52.6,79.5,102.6,172.7,-1.273,-1.42,-1.513
50:55.8,1.42163E+12,45.2,38.3,31.3,56.7,50.9,59.1,96.9,126.5,-1.254,-1.42,-1.454
50:55.9,1.42163E+12,37.2,34.9,29.7,56.7,42.4,54.1,93.1,101.5,-1.244,-1.41,-1.469
50:55.9,1.42163E+12,45.2,34.9,28,50.1,30.7,49.2,74.6,82.9,-1.268,-1.425,-1.459
50:55.9,1.42163E+12,30.9,34.9,24.6,61.6,34,42.6,63.7,70.2,-1.263,-1.386,-1.474
50:55.9,1.42163E+12,34,31.5,24.6,45.2,25.8,39.4,69.1,70.2,-1.273,-1.415,-1.439
50:55.9,1.42163E+12,34,24.7,21.3,53.4,29.1,23.3,58.3,59.5,-1.263,-1.415,-1.483
50:56.0,1.42163E+12,34,24.7,28,55,25.8,32.9,54.7,57.7,-1.278,-1.415,-1.483
50:56.0,1.42163E+12,32.5,29.8,21.3,53.4,25.8,24.9,56.5,59.5,-1.288,-1.415,-1.469
50:56.0,1.42163E+12,34,28.1,21.3,51.7,24.1,31.3,58.3,54.2,-1.303,-1.41,-1.439
50:56.1,1.42163E+12,21.5,28.1,22.9,56.7,27.4,31.3,60.1,50.7,-1.288,-1.43,-1.464
50:56.1,1.42163E+12,30.9,28.1,21.3,50.1,20.9,28.1,51.2,50.7,-1.268,-1.415,-1.469
50:56.1,1.42163E+12,30.9,28.1,21.3,45.2,19.2,31.3,54.7,61.3,-1.278,-1.405,-1.454
50:56.1,1.42163E+12,29.3,26.4,19.6,51.7,22.5,29.7,51.2,47.2,-1.268,-1.41,-1.498
50:56.1,1.42163E+12,30.9,36.6,24.6,50.1,20.9,29.7,49.4,61.3,-1.283,-1.405,-1.483
50:56.2,1.42163E+12,24.6,31.5,38.1,50.1,22.5,15.5,51.2,52.4,-1.273,-1.415,-1.464
50:56.2,1.42163E+12,30.9,24.7,21.3,51.7,24.1,31.3,49.4,48.9,-1.268,-1.405,-1.464
50:56.2,1.42163E+12,24.6,31.5,36.4,51.7,27.4,26.5,47.6,45.4,-1.288,-1.43,-1.464
50:56.3,1.42163E+12,227,261.5,58.9,51.7,45.8,29.7,49.4,45.4,-1.268,-1.42,-1.513
50:56.3,1.42163E+12,210.5,247.7,66,85.2,78.7,76.1,93.1,55.9,-1.273,-1.415,-1.459
50:56.3,1.42163E+12,178.5,223,76.7,109.6,118.9,107.6,119.9,81.1,-1.268,-1.415,-1.483
50:56.3,1.42163E+12,134.9,203.4,83.9,118.5,136,127.6,153.8,124.5,-1.268,-1.41,-1.488
50:56.4,1.42163E+12,90.3,161.6,83.9,120.3,139.9,136.9,174.5,162.4,-1.263,-1.41,-1.469
50:56.4,1.42163E+12,66.6,106.7,83.9,116.7,137.9,153.9,185.1,185.3,-1.288,-1.405,-1.464
50:56.4,1.42163E+12,51.7,80.7,80.3,113.2,141.8,146.3,189.4,208.8,-1.288,-1.43,-1.459
50:56.5,1.42163E+12,51.7,55.7,73.1,92.1,134.1,146.3,172.4,211,-1.293,-1.42,-1.464
50:56.5,1.42163E+12,43.6,55.7,64.2,64.9,128.4,173.3,237.9,559.4,-1.273,-1.425,-1.43
50:56.5,1.42163E+12,37.2,38.3,53.6,64.9,96.7,140.7,151.8,204.5,-1.268,-1.41,-1.464
50:56.5,1.42163E+12,40.4,52.2,55.4,61.6,80.5,107.6,121.9,204.5,-1.273,-1.41,-1.478
50:56.6,1.42163E+12,37.2,46.9,34.7,59.9,64.7,84.7,104.5,191.6,-1.263,-1.415,-1.469
50:56.6,1.42163E+12,37.2,38.3,48.4,56.7,52.6,76.1,98.8,140.2,-1.298,-1.41,-1.474
50:56.6,1.42163E+12,30.9,34.9,33,58.3,54.3,60.8,95,111,-1.268,-1.43,-1.464
50:56.6,1.42163E+12,40.4,34.9,33,71.6,42.4,52.5,69.1,82.9,-1.293,-1.42,-1.464
50:56.7,1.42163E+12,35.6,31.5,28,46.9,40.7,45.9,78.2,77.5,-1.273,-1.42,-1.469
50:56.7,1.42163E+12,30.9,23.1,26.3,53.4,35.7,42.6,74.6,63,-1.268,-1.41,-1.513
50:56.7,1.42163E+12,34,40,24.6,51.7,22.5,36.1,60.1,63,-1.273,-1.415,-1.469
50:56.8,1.42163E+12,32.5,31.5,16.3,53.4,27.4,39.4,60.1,59.5,-1.263,-1.376,-1.459
50:56.8,1.42163E+12,34,29.8,26.3,58.3,27.4,36.1,56.5,57.7,-1.268,-1.41,-1.464
50:56.8,1.42163E+12,32.5,26.4,16.3,53.4,24.1,32.9,45.9,59.5,-1.288,-1.4,-1.459
50:56.8,1.42163E+12,37.2,28.1,24.6,45.2,22.5,32.9,56.5,54.2,-1.268,-1.415,-1.464
50:56.9,1.42163E+12,34,29.8,24.6,45.2,27.4,32.9,40.6,55.9,-1.263,-1.405,-1.464
50:56.9,1.42163E+12,30.9,21.4,22.9,51.7,25.8,34.5,49.4,47.2,-1.268,-1.41,-1.518
50:56.9,1.42163E+12,32.5,36.6,19.6,50.1,16,28.1,49.4,50.7,-1.273,-1.415,-1.469
50:56.9,1.42163E+12,30.9,26.4,16.3,51.7,20.9,36.1,51.2,50.7,-1.273,-1.361,-1.459
50:57.0,1.42163E+12,32.5,26.4,22.9,48.5,22.5,29.7,51.2,48.9,-1.322,-1.449,-1.483
50:57.0,1.42163E+12,37.2,24.7,22.9,50.1,20.9,28.1,49.4,45.4,-1.327,-1.395,-1.459
50:57.0,1.42163E+12,34,48.7,33,37.2,25.8,28.1,49.4,47.2,-1.268,-1.488,-1.444
50:57.1,1.42163E+12,186.4,225.2,55.4,68.3,73.4,54.1,70.9,54.2,-1.283,-1.435,-1.425
50:57.1,1.42163E+12,151.7,197,73.1,109.6,107.7,95.2,108.3,75.6,-1.268,-1.42,-1.508
50:57.1,1.42163E+12,129.4,182.2,95,133.1,139.9,129.5,155.9,126.5,-1.288,-1.42,-1.474
50:57.2,1.42163E+12,85.2,147.5,83.9,129.4,145.7,148.2,176.6,158.3,-1.273,-1.405,-1.449
50:57.2,1.42163E+12,59.9,101,80.3,133.1,145.7,142.5,202.3,183.2,-1.268,-1.41,-1.464
50:57.2,1.42163E+12,46.9,75.3,76.7,120.3,136,146.3,189.4,198,-1.273,-1.43,-1.469
50:57.2,1.42163E+12,40.4,53.9,73.1,97.3,118.9,148.2,187.2,204.5,-1.268,-1.415,-1.469
50:57.2,1.42163E+12,37.2,46.9,67.7,73.3,118.9,142.5,183,211,-1.278,-1.42,-1.464
50:57.3,1.42163E+12,32.5,52.2,50.2,69.9,85.9,133.2,162,200.2,-1.273,-1.4,-1.444
50:57.3,1.42163E+12,40.4,40,51.9,64.9,61.2,104,129.7,195.9,-1.273,-1.41,-1.474
50:57.3,1.42163E+12,34,36.6,34.7,56.7,57.7,76.1,119.9,181.1,-1.268,-1.405,-1.439
50:57.4,1.42163E+12,30.9,28.1,33,61.6,47.5,65.9,110.2,136.3,-1.273,-1.444,-1.498
50:57.4,1.42163E+12,37.2,38.3,31.3,58.3,40.7,55.8,98.8,120.6,-1.293,-1.415,-1.469
50:57.4,1.42163E+12,30.9,29.8,28,68.3,35.7,49.2,80.1,82.9,-1.254,-1.459,-1.474
50:57.5,1.42163E+12,29.3,31.5,18,51.7,19.2,44.3,72.7,70.2,-1.273,-1.415,-1.469
50:57.5,1.42163E+12,30.9,29.8,29.7,59.9,30.7,41,67.3,47.2,-1.278,-1.415,-1.464
50:57.5,1.42163E+12,30.9,28.1,21.3,51.7,27.4,39.4,63.7,64.8,-1.278,-1.41,-1.464
50:57.5,1.42163E+12,19.9,23.1,24.6,56.7,27.4,47.5,63.7,61.3,-1.268,-1.415,-1.435
50:57.6,1.42163E+12,21.5,24.7,24.6,56.7,25.8,29.7,60.1,59.5,-1.268,-1.444,-1.464
50:57.6,1.42163E+12,29.3,26.4,9.7,55,25.8,32.9,58.3,77.5,-1.278,-1.415,-1.459
50:57.6,1.42163E+12,26.1,21.4,22.9,59.9,27.4,24.9,56.5,54.2,-1.273,-1.415,-1.469
50:57.6,1.42163E+12,26.1,24.7,14.7,46.9,12.8,32.9,54.7,48.9,-1.298,-1.425,-1.449
50:57.7,1.42163E+12,27.7,24.7,28,63.3,27.4,36.1,56.5,47.2,-1.273,-1.41,-1.469
50:57.7,1.42163E+12,27.7,24.7,22.9,55,22.5,29.7,47.6,48.9,-1.278,-1.415,-1.464
50:57.7,1.42163E+12,26.1,24.7,14.7,51.7,22.5,39.4,54.7,50.7,-1.273,-1.415,-1.464
50:57.7,1.42163E+12,26.1,23.1,22.9,53.4,20.9,29.7,52.9,48.9,-1.259,-1.371,-1.469
50:57.8,1.42163E+12,30.9,31.5,24.6,56.7,22.5,26.5,51.2,48.9,-1.278,-1.42,-1.435
50:57.8,1.42163E+12,27.7,24.7,31.3,55,19.2,28.1,56.5,50.7,-1.268,-1.415,-1.464
50:57.8,1.42163E+12,220.8,250,64.2,55,71.7,32.9,52.9,42,-1.312,-1.425,-1.425
50:57.8,1.42163E+12,216.6,254.6,69.5,92.1,91.3,72.7,83.8,50.7,-1.273,-1.41,-1.459
50:57.9,1.42163E+12,194.3,231.9,69.5,109.6,124.6,102.3,110.2,92.2,-1.351,-1.405,-1.464
50:57.9,1.42163E+12,155.4,209.9,78.5,116.7,143.8,118.5,139.7,124.5,-1.259,-1.415,-1.469
50:57.9,1.42163E+12,97.3,167.7,82.1,113.2,149.6,135.1,147.7,148.2,-1.268,-1.459,-1.474
50:58.0,1.42163E+12,78.4,125.8,82.1,111.4,147.7,138.8,164.1,158.3,-1.288,-1.449,-1.435
50:58.0,1.42163E+12,56.7,73.5,80.3,104.3,139.9,138.8,166.2,183.2,-1.273,-1.42,-1.464
50:58.0,1.42163E+12,50.1,66.3,82.1,85.2,141.8,138.8,162,187.4,-1.273,-1.415,-1.464
50:58.0,1.42163E+12,37.2,41.7,66,69.9,136,136.9,153.8,187.4,-1.234,-1.41,-1.449
50:58.1,1.42163E+12,43.6,46.9,55.4,61.6,109.6,153.9,176.6,222,-1.268,-1.439,-1.444
50:58.1,1.42163E+12,42,41.7,46.7,66.6,89.5,131.3,127.8,191.6,-1.288,-1.386,-1.464
50:58.1,1.42163E+12,37.2,36.6,45,58.3,75.2,89.9,100.7,183.2,-1.268,-1.449,-1.464
50:58.1,1.42163E+12,46.9,38.3,41.5,68.3,64.7,84.7,95,168.6,-1.273,-1.381,-1.439
50:58.2,1.42163E+12,37.2,29.8,34.7,64.9,56,74.4,81.9,130.4,-1.273,-1.415,-1.498
50:58.2,1.42163E+12,37.2,36.6,34.7,71.6,52.6,69.2,83.8,95.9,-1.268,-1.41,-1.464
50:58.2,1.42163E+12,35.6,33.2,29.7,53.4,52.6,55.8,74.6,82.9,-1.234,-1.405,-1.459
50:58.3,1.42163E+12,35.6,33.2,16.3,53.4,39.1,42.6,65.5,70.2,-1.273,-1.459,-1.483
50:58.3,1.42163E+12,32.5,31.5,26.3,58.3,39.1,50.8,58.3,64.8,-1.268,-1.405,-1.464
50:58.3,1.42163E+12,26.1,31.5,26.3,50.1,35.7,41,54.7,61.3,-1.268,-1.43,-1.464
50:58.3,1.42163E+12,12.2,26.4,24.6,64.9,27.4,49.2,54.7,57.7,-1.273,-1.381,-1.449
50:58.4,1.42163E+12,32.5,23.1,26.3,51.7,34,36.1,52.9,54.2,-1.259,-1.405,-1.449
50:58.4,1.42163E+12,32.5,29.8,14.7,48.5,39.1,36.1,54.7,61.3,-1.278,-1.41,-1.469
50:58.4,1.42163E+12,30.9,26.4,22.9,50.1,25.8,31.3,51.2,54.2,-1.239,-1.405,-1.449
50:58.5,1.42163E+12,32.5,28.1,14.7,50.1,24.1,31.3,49.4,52.4,-1.273,-1.405,-1.464
50:58.5,1.42163E+12,35.6,33.2,21.3,51.7,24.1,39.4,47.6,50.7,-1.278,-1.41,-1.469
50:58.5,1.42163E+12,26.1,28.1,21.3,56.7,25.8,31.3,40.6,48.9,-1.263,-1.42,-1.459
50:58.5,1.42163E+12,18.3,28.1,21.3,50.1,22.5,31.3,47.6,48.9,-1.268,-1.391,-1.459
50:58.5,1.42163E+12,29.3,23.1,24.6,50.1,29.1,28.1,47.6,45.4,-1.268,-1.41,-1.435
50:58.6,1.42163E+12,29.3,28.1,28,50.1,24.1,28.1,54.7,57.7,-1.278,-1.41,-1.469
50:58.6,1.42163E+12,37.2,59.2,48.4,48.5,52.6,31.3,45.9,47.2,-1.254,-1.405,-1.449
50:58.6,1.42163E+12,144.2,194.9,50.2,59.9,91.3,62.5,61.9,48.9,-1.259,-1.449,-1.464
50:58.7,1.42163E+12,122.1,171.8,53.6,81.8,132.2,100.5,89.4,52.4,-1.259,-1.415,-1.469
50:58.7,1.42163E+12,107.8,161.6,85.8,100.8,147.7,111.2,108.3,79.3,-1.263,-1.41,-1.464
50:58.7,1.42163E+12,88.6,139.5,87.6,99,149.6,122.1,104.5,107.2,-1.268,-1.4,-1.459
50:58.8,1.42163E+12,58.3,112.4,89.4,111.4,157.5,125.8,141.7,112.9,-1.273,-1.41,-1.464
50:58.8,1.42163E+12,50.1,88,82.1,106.1,165.5,129.5,149.8,116.8,-1.268,-1.43,-1.464
50:58.8,1.42163E+12,42,66.3,95,97.3,147.7,127.6,153.8,144.2,-1.259,-1.41,-1.449
50:58.8,1.42163E+12,34,52.2,74.9,88.6,145.7,131.3,164.1,150.2,-1.268,-1.415,-1.469
50:58.8,1.42163E+12,32.5,43.5,82.1,73.3,143.8,124,153.8,160.4,-1.268,-1.415,-1.449
50:58.9,1.42163E+12,30.9,38.3,64.2,73.3,134.1,118.5,149.8,168.6,-1.254,-1.386,-1.469
50:58.9,1.42163E+12,27.7,33.2,57.1,59.9,102.2,183.2,195.8,224.2,-1.268,-1.4,-1.464
50:58.9,1.42163E+12,19.9,29.8,50.2,56.7,82.3,100.5,116,162.4,-1.259,-1.381,-1.444
50:59.0,1.42163E+12,27.7,31.5,43.3,55,68.2,79.5,104.5,152.3,-1.263,-1.42,-1.498
50:59.0,1.42163E+12,27.7,28.1,39.8,53.4,61.2,89.9,100.7,122.6,-1.268,-1.41,-1.444
50:59.0,1.42163E+12,29.3,33.2,33,51.7,50.9,64.2,93.1,94,-1.268,-1.415,-1.464
50:59.0,1.42163E+12,26.1,24.7,38.1,50.1,45.8,49.2,63.7,64.8,-1.249,-1.42,-1.464
50:59.1,1.42163E+12,24.6,24.7,31.3,50.1,40.7,42.6,67.3,66.6,-1.288,-1.449,-1.488
50:59.1,1.42163E+12,19.9,33.2,29.7,50.1,32.4,42.6,60.1,61.3,-1.268,-1.405,-1.464
50:59.1,1.42163E+12,15.3,23.1,29.7,45.2,32.4,42.6,60.1,57.7,-1.273,-1.41,-1.459
