"1.0","1.0","1.0","1.0","1.0","1.0","60.58611111111113","63.2","128.6536033950617","11.342557180594758","52.2","64.8","84.1","23.3","-60.8","57.61075268817204","57.5","97.33192739044976","9.86569447076331","55.9","59.1","101.2","15.0","-86.2","59.838095238095256","61.6","146.03931065759636","12.08467255069811","52.2","63.2","124.5","30.8","-93.7","60.66129032258068","60.0","172.12946930280958","13.119812090987034","58.5","61.5","141.5","8.2","-133.3","37.310999999999986","37.1","76.06937899999998","8.721776137920532","35.7","38.5","85.6","5.4","-80.19999999999999","61.975000000000016","61.6","134.58057065217392","11.600886632157644","60.1","63.2","117.6","23.3","-94.3","57.80833333333329","59.9","77.33409722222223","8.793980738108438","58.025","61.4","78.1","9.6","-68.5","65.92019230769236","70.1","118.31584227071006","10.877308594993067","59.0","71.6","87.3","22.5","-64.8","59.209452736318404","59.1","116.36234845672136","10.787138103163478","55.9","64.8","101.2","15.0","-86.2","60.22474747474753","60.1","158.46256938067543","12.58819166443995","57.1","63.2","141.5","8.2","-133.3","52.02222222222217","59.2","213.13103395061728","14.599007978305146","38.5","61.6","117.6","5.4","-112.19999999999999"
"1.0","1.0","1.0","1.0","1.0","1.0","61.64100000000001","63.2","50.326018999999995","7.0940833798313925","60.1","64.8","90.7","39.9","-50.800000000000004","56.324000000000005","57.5","119.016224","10.909455715112463","53.89999999999999","59.1","101.2","27.3","-73.9","61.33750000000003","61.6","103.39811298076923","10.168486267914671","59.7","63.2","94.0","11.6","-82.4","60.85326086956524","60.0","124.96140241020792","11.178613617538085","58.5","61.5","114.8","30.7","-84.1","37.27731958762885","37.1","114.3139185885854","10.691768730597637","35.7","38.5","90.2","0.0","-90.2","57.32952380952384","60.1","82.6628426303855","9.091910834933739","49.1","61.6","80.9","21.9","-59.00000000000001","57.458947368421036","59.9","78.88157783933518","8.881530151912742","56.9","59.9","78.1","20.7","-57.39999999999999","67.81777777777783","70.1","84.90235061728394","9.214247154124093","68.5","71.6","74.7","22.5","-52.2","58.98250000000003","59.1","91.73874375","9.578034440844322","55.9","64.8","101.2","27.3","-73.9","61.11020408163271","60.1","113.57805914202414","10.657300743716682","58.5","63.1","114.8","11.6","-103.2","50.8218855218855","56.9","180.7691843235951","13.445043113489637","38.5","60.1","90.2","0.0","-90.2"
"1.0","1.0","1.0","1.0","1.0","1.0","64.03222222222225","63.2","172.29929506172837","13.126282606348546","61.6","64.8","124.5","23.3","-101.2","58.86947368421052","57.5","87.05938393351802","9.330561823037133","55.9","59.1","99.4","6.0","-93.4","59.496969696969714","61.6","77.96069788797062","8.829535542029978","57.7","63.2","90.7","35.4","-55.300000000000004","60.3122448979592","60.0","89.29780924614744","9.44975180870627","58.5","61.5","101.9","22.2","-79.7","33.71799999999998","37.1","118.903676","10.90429621754655","31.049999999999997","38.5","78.0","0.0","-78.0","60.96086956521741","60.85","79.95499054820415","8.941755451151868","60.1","61.6","97.3","29.3","-68.0","59.724731182795665","59.9","88.96938836859752","9.43235857930547","58.4","61.4","95.3","32.1","-63.199999999999996","69.59894736842111","70.1","42.55315678670361","6.523278070625505","70.1","71.6","93.7","39.9","-53.800000000000004","61.38108108108105","60.1","135.18607450693938","11.626954653172918","57.5","64.8","124.5","6.0","-118.5","59.902538071066054","60.1","83.76664330438815","9.152411884546508","58.5","63.1","101.9","22.2","-79.7","50.99859649122803","58.5","258.2263839950754","16.06942388497719","38.5","61.4","97.3","0.0","-97.3"
"1.0","1.0","1.0","1.0","1.0","1.0","93.90862068965518","99.0","265.8876843043995","16.306062808182713","83.3","102.3","152.9","58.5","-94.4","103.50431034482764","109.05000000000001","331.6214469381689","18.210476296301778","92.6","115.2","147.8","54.3","-93.50000000000001","74.0377192982456","76.0","109.69252462296092","10.473419910562209","66.4","80.9","97.3","47.6","-49.699999999999996","62.52115384615393","63.1","107.6724371301775","10.376533001449834","60.0","64.6","114.8","42.3","-72.5","41.435714285714255","42.8","92.01025510204082","9.59219761587723","38.5","44.2","90.2","0.0","-90.2","70.82931034482763","71.2","174.17862366230676","13.197674933953586","61.6","77.6","119.3","47.6","-71.69999999999999","61.81188118811876","62.9","121.7218390353887","11.03276207644254","59.9","65.9","116.2","15.1","-101.10000000000001","69.13061224489799","70.1","53.122736359850066","7.28853458246924","68.5","70.1","93.7","39.9","-53.800000000000004","98.70646551724155","101.2","321.7738806108799","17.93805676796904","89.1","111.02499999999999","152.9","54.3","-98.60000000000001","68.54357798165144","64.8","141.8168624274051","11.908688526760834","63.1","77.6","114.8","42.3","-72.5","58.79333333333341","61.4","281.79789206349204","16.786836868912857","44.2","68.0","119.3","0.0","-119.3"
"1.0","1.0","1.0","1.0","1.0","1.0","99.66734693877541","99.0","130.104035818409","11.406315611029225","97.3","102.3","145.7","47.6","-98.1","114.0913461538461","111.7","94.97732895710057","9.745631275453661","109.9","118.7","159.0","89.1","-69.9","73.03877551020406","74.4","155.02237401082883","12.450798127462706","71.2","76.0","124.5","29.3","-95.2","61.45360824742269","63.1","63.72908491869485","7.9830498506958385","61.5","63.1","76.8","8.2","-68.6","42.55666666666667","42.8","168.66934444444445","12.98727625194923","41.3","44.2","90.2","0.0","-90.2","73.89560439560444","72.8","79.62591474459606","8.923335404690112","71.2","74.4","124.5","55.4","-69.1","62.539215686274474","64.4","78.83806997308727","8.879080468893571","61.4","65.525","103.3","37.8","-65.5","68.80222222222223","68.5","83.86621728395062","9.15785003611386","68.5","70.1","119.8","39.9","-79.9","107.09356435643585","107.4","163.98604769140283","12.805703717148965","99.0","113.4","159.0","47.6","-111.4","67.27589743589752","64.6","143.16295752794215","11.965072399611385","61.5","74.4","124.5","8.2","-116.3","59.83604240282681","64.4","268.8092309805342","16.395402739199003","44.2","72.8","124.5","0.0","-124.5"
"1.0","1.0","1.0","1.0","1.0","1.0","95.63473684210526","95.7","59.49468808864266","7.713279982513448","94.0","97.3","124.5","66.4","-58.099999999999994","106.75384615384604","106.4","96.67830938292478","9.83251287224811","106.4","108.2","129.5","62.4","-67.1","74.30967741935488","72.8","85.49764828303849","9.246493837289814","72.8","74.4","124.5","47.6","-76.9","59.926168224299104","61.5","118.23894139226132","10.873773098251652","54.1","63.1","101.9","30.7","-71.2","42.5440860215054","42.8","81.07536825066481","9.004186151488918","39.9","42.8","90.2","10.7","-79.5","69.67083333333335","71.2","56.93477430555554","7.5455135216601095","69.19999999999999","72.8","97.3","47.6","-49.699999999999996","62.35102040816321","62.9","128.55719283631822","11.338306435985853","58.775","64.4","129.4","32.1","-97.30000000000001","68.23932584269663","68.5","62.025981567983834","7.8756575324212665","67.0","68.5","106.6","22.5","-84.1","101.07473118279586","98.35","108.58102815354378","10.420222077937868","95.7","106.4","129.5","62.4","-67.1","66.61450000000009","67.0","154.48213975","12.42908442927314","61.5","72.8","124.5","30.7","-93.8","58.381184668989555","62.9","218.50264249899843","14.781834882686196","43.2","71.2","129.4","10.7","-118.7"
"1.0","1.0","1.0","1.0","1.0","1.0","4.826956521739136","4.7","3.8257950850661624","1.955963978468459","3.1","6.3","10.9","0.0","-10.9","3.8547008547008534","5.0","6.6029907224779025","2.5696285183811884","1.7","6.7","10.1","0.0","-10.1","2.4605263157894726","1.7","2.387652354570637","1.5452030140310486","1.7","3.4","6.8","0.0","-6.8","3.3801980198019805","3.1","2.5786177825703356","1.605807517285411","3.1","4.6","7.6","0.0","-7.6","2.5261682242990666","1.7","3.6389413922613327","1.9076009520498076","1.7","3.4","11.9","0.0","-11.9","6.916504854368931","6.5","6.317882929588086","2.5135399200307296","6.5","8.1","21.4","1.6","-19.799999999999997","3.9811965811965813","3.4","7.2700737818686525","2.696307434598038","1.7","5.1","11.9","0.0","-11.9","3.58148148148148","1.6","37.212990397805214","6.100245109649711","1.6","3.2","28.4","0.0","-28.4","4.336637931034496","4.7","5.462666282699168","2.337234751303165","3.1","6.3","10.9","0.0","-10.9","2.8925581395348923","3.1","2.688037641968631","1.6395236021383257","1.7","3.4","7.6","0.0","-7.6","4.429663608562698","3.4","8.98752985625976","2.997920922282601","1.7","6.5","21.4","0.0","-21.4"
"1.0","1.0","1.0","1.0","1.0","1.0","14.24285714285713","12.5","32.759423769507805","5.723584870473033","10.9","18.9","28.0","0.0","-28.0","13.173451327433636","13.4","12.268321716657528","3.502616410150779","11.7","15.1","21.9","3.3","-18.599999999999998","9.805263157894743","8.5","17.468077562326872","4.179482930019797","8.5","10.2","32.1","0.0","-32.1","8.943697478991607","7.6","12.928846832850788","3.595670567898398","6.1","11.45","20.0","0.0","-20.0","10.590833333333338","10.1","38.204665972222216","6.1809923129075495","6.7","16.7","26.9","0.0","-26.9","13.730833333333324","11.3","57.12113263888889","7.55785238271355","8.1","19.3","30.9","0.0","-30.9","22.485833333333343","26.6","93.10221597222221","9.648948956866867","13.5","29.9","38.5","0.0","-38.5","23.661320754716968","23.6","9.484635991456035","3.079713621662903","22.0","25.2","31.6","9.3","-22.3","13.721982758620674","13.4","23.064559861771702","4.80255763752729","10.9","15.7","28.0","0.0","-28.0","9.326168224299048","8.5","15.127165691326754","3.8893657183822086","6.8","10.6","32.1","0.0","-32.1","15.602499999999987","13.6","88.14274375","9.38843670426552","8.1","22.6","38.5","0.0","-38.5"
"1.0","1.0","1.0","1.0","1.0","1.0","42.07647058823529","40.9","270.49524468610974","16.44673963696482","31.2","52.4","120.0","12.3","-107.7","40.78151260504204","37.5","376.6613388884966","19.40776491223285","29.65","52.6","113.3","6.7","-106.6","23.209708737864087","23.5","11.510002827787725","3.3926395074908453","21.8","25.2","28.7","0.0","-28.7","12.852252252252253","12.2","9.55114357600844","3.0904924487868337","10.6","14.399999999999999","21.4","0.0","-21.4","16.271794871794853","16.6","12.980657462195923","3.6028679495918143","13.3","18.4","26.8","6.6","-20.200000000000003","17.863157894736847","19.3","14.988291782086797","3.871471526704904","16.0","20.9","25.8","8.0","-17.8","26.26442307692306","26.6","12.211138128698225","3.494443894054993","24.9","28.2","38.5","6.5","-32.0","23.59999999999999","23.6","8.533333333333333","2.9211869733608857","22.0","25.2","33.2","15.6","-17.6","41.42899159663866","39.3","323.9975208318622","17.99993113408666","30.5","52.4","120.0","6.7","-113.3","17.837383177570043","17.5","37.27570530177308","6.105383305065545","12.2","23.5","28.7","0.0","-28.7","19.915522388059713","19.3","32.00901278681221","5.657650818742016","16.0","24.9","38.5","6.5","-32.0"
"1.0","1.0","1.0","1.0","1.0","1.0","54.79572649572654","29.6","2406.7063919935713","49.058193933262274","23.3","64.0","174.9","0.0","-174.9","47.29333333333331","15.1","3143.598288888889","56.067800820871234","8.3","82.3","172.1","0.0","-172.1","15.969166666666675","16.549999999999997","85.01396597222222","9.220301837370739","7.875","23.5","34.4","0.0","-34.4","15.080188679245268","15.1","9.754230153079387","3.1231762923471655","13.6","16.7","27.5","6.0","-21.5","8.480172413793106","7.15","42.88745169441141","6.548851173634305","3.2","11.3","27.7","0.0","-27.7","6.367543859649129","6.1","19.396578177900892","4.404154649634921","1.9500000000000002","9.2","17.7","0.0","-17.7","19.205833333333334","19.8","47.05588263888889","6.859729049961732","13.1","24.4","34.4","0.0","-34.4","23.824","23.6","8.397824","2.897899929259118","22.0","25.2","30.0","15.6","-14.4","50.99704641350213","26.1","2793.885434314301","52.85721742878924","13.4","71.6","174.9","0.0","-174.9","15.552212389380493","15.1","49.9119641318819","7.064839993367288","11.799999999999999","20.1","34.4","0.0","-34.4","11.469428571428573","9.6","68.62560824489796","8.284057474746174","4.8","16.5","34.4","0.0","-34.4"
"1.0","1.0","1.0","1.0","1.0","1.0","24.7230769230769","24.2","5.695044378698225","2.3864292109128704","24.2","25.8","32.0","18.1","-13.899999999999999","24.585436893203884","24.3","6.561438401357336","2.5615304802709913","22.6","25.9","35.9","17.7","-18.2","24.035106382978707","24.3","5.567171797193299","2.359485494168866","22.6","24.3","34.2","16.1","-18.1","20.95192307692306","21.1","9.398073224852071","3.065627704867646","19.5","21.475","36.5","11.9","-24.6","22.392473118279554","23.2","7.182631518094578","2.68004319332629","21.8","23.3","26.4","9.2","-17.2","24.974736842105305","25.4","17.34251966759003","4.164435095855143","23.9","25.4","44.0","2.9","-41.1","25.83177570093458","25.8","5.4120744169796495","2.3263865579433807","24.2","27.5","35.8","19.3","-16.499999999999996","21.472477064220186","22.0","11.065664506354686","3.3265093576231957","20.4","23.6","33.2","9.3","-23.900000000000002","24.654589371980716","24.3","6.130884734766271","2.476062344684857","22.7","25.8","35.9","17.7","-18.2","22.415656565656548","22.6","9.949805377002347","3.1543312091475664","21.0","24.3","36.5","11.9","-24.6","24.471525423728842","24.2","11.927595978167194","3.4536351831319987","23.3","25.8","44.0","2.9","-41.1"
"1.0","1.0","1.0","1.0","1.0","1.0","25.804807692307683","25.5","7.372957655325445","2.71531907062972","24.0","27.1","34.8","19.4","-15.399999999999999","18.634042553191485","19.3","4.89713897691263","2.21294802851595","17.7","19.3","29.2","11.2","-18.0","22.376785714285692","22.6","9.255889668367347","3.0423493665861825","21.0","23.025000000000002","35.9","16.1","-19.799999999999997","23.21982758620692","23.25","33.60762410820452","5.797208302985543","19.5","26.9","37.7","3.0","-34.7","23.01359223300971","23.2","19.334378357997924","4.3970874858248985","21.7","24.8","37.6","0.0","-37.6","22.958163265306162","23.9","3.581617034568928","1.8925160592631514","22.4","23.9","26.9","14.8","-12.099999999999998","24.31584158415841","24.2","12.13796686599353","3.4839585052054693","24.2","25.8","37.5","8.0","-29.5","24.181651376146785","25.0","7.658011951855905","2.767311321816883","23.5","25.0","31.5","18.7","-12.8","22.400505050505057","21.0","19.019747219671462","4.361163516731684","19.3","25.5","34.8","11.2","-23.599999999999998","22.805701754385915","22.6","21.822993805786396","4.671508729070983","19.5","25.4","37.7","3.0","-34.7","23.431125827814576","23.9","12.209627209332924","3.4942276985527037","22.4","24.8","37.6","0.0","-37.6"
"1.0","1.0","1.0","1.0","1.0","1.0","25.062499999999996","25.5","6.689074519230771","2.5863245193190223","24.0","25.5","33.2","16.4","-16.800000000000004","19.870093457943923","19.3","15.442470084723556","3.929690838313309","19.3","20.9","35.8","3.2","-32.599999999999994","20.96857142857142","21.0","9.092631292517007","3.0153990270803313","19.3","22.6","29.2","4.8","-24.4","26.085106382978758","25.4","4.291267541874153","2.071537482613856","25.4","26.9","34.6","20.9","-13.700000000000003","22.502912621359226","23.2","5.20164200207371","2.280710854552525","21.7","23.2","26.4","15.4","-10.999999999999998","23.158035714285756","22.4","12.206185427295917","3.493735168454518","20.9","24.275","31.5","14.8","-16.7","24.609782608695646","24.2","8.15631734404537","2.8559267049497907","24.2","25.8","42.5","14.4","-28.1","24.562385321100912","25.0","13.598126420334989","3.6875637513587463","21.9","26.6","33.1","14.0","-19.1","22.429383886255934","22.6","17.866909099076842","4.2269266730186885","19.3","25.5","35.8","3.2","-32.599999999999994","23.385427135678388","23.9","13.349385621575209","3.653681105621454","21.0","25.4","34.6","4.8","-29.8","23.373289902280135","23.2","9.371729567422465","3.061328072491164","21.7","24.8","42.5","14.4","-28.1"
"1.0","1.0","1.0","1.0","1.0","1.0","22.525490196078437","23.25","15.34758554402153","3.9175994619181695","22.5","24.0","27.1","0.0","-27.1","18.67961165048544","17.7","7.0175454802526165","2.6490650200122716","17.7","19.3","25.8","8.0","-17.8","22.348181818181807","22.6","7.217587603305787","2.6865568304626994","20.9","24.2","34.1","16.0","-18.1","25.436842105263196","25.4","7.473905817174516","2.733844512252757","25.4","26.9","31.5","2.9","-28.6","22.191379310344825","21.7","10.3314774078478","3.214261564939574","20.1","24.8","31.2","13.8","-17.4","24.64695652173912","23.9","33.21727334593572","5.76344283791691","20.9","28.2","37.7","5.9","-31.800000000000004","25.0908163265306","24.2","8.88165035401916","2.980209783558728","24.2","25.8","39.2","17.7","-21.500000000000004","27.365178571428565","28.1","8.272269610969387","2.8761553523704846","26.5","28.1","34.5","21.8","-12.7","20.5931707317073","21.0","14.859855800118979","3.8548483498211676","17.7","24.0","27.1","0.0","-27.1","23.779512195121924","24.2","9.708555859607376","3.1158555582066665","22.6","25.4","34.1","2.9","-31.200000000000003","23.91337386018238","24.2","19.54577858667233","4.421060798798443","21.7","25.8","39.2","5.9","-33.300000000000004"
"1.0","1.0","1.0","1.0","1.0","1.0","24.189320388349554","25.4","11.943672353661984","3.455961856511438","22.5","25.4","34.6","0.0","-34.6","15.222549019607845","16.0","8.36096212995002","2.891532833974053","14.4","16.0","19.3","1.6","-17.7","21.983962264150936","22.6","10.529082413670347","3.244854760027072","20.9","23.799999999999997","32.5","6.4","-26.1","26.03157894736846","25.4","5.963423822714683","2.4420122486823614","25.4","26.9","42.4","20.9","-21.5","21.659813084112148","21.7","5.040908376277402","2.2451967344260506","20.1","23.2","26.4","13.8","-12.599999999999998","26.946078431372523","26.7","9.785425797770088","3.128166523344","25.2","28.2","42.0","20.7","-21.3","22.846226415094325","22.6","8.22173104307583","2.8673561067777804","20.9","24.2","29.1","16.0","-13.100000000000001","28.420353982300878","28.1","17.988700759652282","4.241308849830708","26.5","29.7","39.4","9.2","-30.2","19.72780487804881","19.3","30.261324449732296","5.501029399097254","16.0","25.4","34.6","0.0","-34.6","23.897014925373117","24.2","12.454717457488675","3.529124177113732","22.6","25.4","42.4","6.4","-36.0","23.770793650793614","23.2","12.71375016376921","3.565634608841631","21.7","26.4","42.0","13.8","-28.2"
"1.0","1.0","1.0","1.0","1.0","1.0","23.944791666666706","23.9","3.7939312065972213","1.9478016343039712","23.9","25.4","31.5","17.8","-13.7","13.358947368421047","14.4","6.519262049861497","2.5532845610823514","12.8","14.4","25.8","6.4","-19.4","21.16216216216218","20.9","9.546856586316046","3.089798793823968","19.3","22.6","37.5","11.2","-26.3","25.71568627450984","25.4","11.538381391772397","3.396819305140089","24.275","26.9","44.0","8.9","-35.1","21.697297297297297","21.7","13.834677380082784","3.7194996142065646","20.1","23.2","31.2","1.5","-29.7","27.24021739130434","26.7","2.442621691871456","1.5628888930027802","26.7","28.2","31.3","20.7","-10.600000000000001","23.769230769230766","24.1","17.98924556213018","4.241373075093746","22.575000000000003","25.8","32.5","0.0","-32.5","27.703571428571422","28.1","8.620344387755102","2.936042300062297","26.5","28.1","36.1","21.8","-14.3","18.679581151832522","19.3","33.163719196293954","5.758794943066992","14.4","23.9","31.5","6.4","-25.1","23.34272300469483","23.9","15.674935308250127","3.959158409087735","20.9","25.4","44.0","8.9","-35.1","24.060260586319206","24.8","16.90604292883744","4.111695870177832","21.7","26.7","32.5","0.0","-32.5"
"1.0","1.0","1.0","1.0","1.0","1.0","24.022000000000045","23.9","3.5289160000000006","1.8785409231635068","22.4","25.4","34.6","19.3","-15.3","14.720952380952381","14.4","4.175941950113378","2.0435121605004896","12.8","16.0","20.9","8.0","-12.899999999999999","22.474999999999994","22.6","27.917392241379314","5.2836911568882705","19.3","25.8","33.7","11.2","-22.500000000000004","25.598076923076967","25.4","3.577880917159764","1.89152872491003","25.025","26.9","30.0","19.3","-10.7","20.265686274509804","20.1","18.60146962706651","4.3129421080124075","20.1","21.7","29.6","3.1","-26.5","27.26576576576573","26.7","9.763512701891079","3.1246620140250494","25.2","29.7","35.8","19.2","-16.599999999999998","24.771844660194166","24.1","10.271537373927796","3.2049239263869893","24.1","25.8","39.1","12.8","-26.3","26.644444444444442","26.5","8.709135802469135","2.951124497961605","24.9","28.1","32.9","20.2","-12.7","19.258048780487858","19.2","25.474825461035092","5.047259202877845","14.4","23.9","34.6","8.0","-26.6","23.95136363636359","25.4","18.842589049586778","4.340805115365901","20.9","26.9","33.7","11.2","-22.500000000000004","24.193354430379742","24.1","21.18625330475885","4.602852735506411","21.7","26.7","39.1","3.1","-36.0"
"1.0","1.0","1.0","1.0","1.0","1.0","23.455445544554497","23.9","8.16643074208411","2.857696754745701","22.4","23.9","37.7","14.8","-22.900000000000002","15.363366336633671","14.4","15.399945103421233","3.9242763795916864","14.4","17.6","25.8","1.6","-24.2","29.292307692307684","28.8","16.479171597633137","4.059454593616381","27.2","32.1","38.7","7.9","-30.800000000000004","26.22828282828287","25.4","10.12182634425059","3.1814817843656735","25.4","26.9","44.0","23.9","-20.1","21.15263157894736","21.7","6.025229916897506","2.4546343754004396","20.1","21.7","29.6","12.3","-17.3","26.707766990291255","26.7","8.229065887454048","2.8686348473540595","25.2","28.2","37.4","17.7","-19.7","24.214953271028033","24.1","12.958654904358458","3.5998131763132455","22.5","25.8","30.7","1.6","-29.099999999999998","27.566956521739126","28.1","14.495429867674858","3.8072864178670427","24.9","29.7","36.1","12.3","-23.8","19.40940594059409","20.9","28.153624399568663","5.305998906857093","14.4","23.9","37.7","1.6","-36.1","27.88796296296286","27.2","15.89615140603567","3.986997793582995","25.4","28.8","44.0","7.9","-36.1","24.102950819672117","24.1","14.208810964794408","3.769457648627241","21.7","26.7","37.4","1.6","-35.8"
"1.0","1.0","1.0","1.0","1.0","1.0","23.24271844660198","23.9","6.98613629936846","2.6431300193839236","22.4","23.9","33.1","13.3","-19.8","14.339393939393936","14.4","7.890266299357208","2.808961783178477","12.8","14.4","27.4","8.0","-19.4","29.054368932038848","28.8","5.679568291073619","2.3831844853207693","27.2","30.4","37.0","23.9","-13.100000000000001","27.275454545454572","26.9","19.120761157024802","4.372729257228808","25.4","30.0","36.2","2.9","-33.300000000000004","27.471929824561393","27.7","8.36429978454909","2.892109919167854","26.1","29.3","34.0","19.9","-14.100000000000001","26.58484848484847","26.7","8.954012855831037","2.992325660056244","26.7","28.2","32.8","8.8","-23.999999999999996","24.390654205607465","24.1","6.866454712201938","2.6203920913103707","22.5","25.8","34.0","17.6","-16.4","26.83518518518518","26.5","9.963206447187929","3.1564547275682457","24.9","28.1","32.9","9.2","-23.7","18.879207920792133","19.3","27.23877561023428","5.219078042167436","14.4","23.9","33.1","8.0","-25.1","28.135680751173645","27.2","13.411309043620099","3.6621454154115862","25.4","30.4","37.0","2.9","-34.1","26.167187499999976","26.1","9.761642089843749","3.1243626693845497","24.1","27.7","34.0","8.8","-25.2"
"1.0","1.0","1.0","1.0","1.0","1.0","23.5509803921569","23.9","10.115048058439061","3.180416334135998","22.4","23.9","44.0","11.8","-32.2","18.40265486725664","19.1","16.22432923486569","4.027943549116061","14.4","20.7","28.8","6.4","-22.4","28.870999999999984","28.8","6.238259000000004","2.497650696154289","27.2","30.4","37.0","25.5","-11.5","25.271111111111146","25.4","6.164276543209877","2.482796113902605","25.4","25.4","34.6","8.9","-25.700000000000003","27.875438596491197","27.7","13.779045860264695","3.7120137203766763","26.1","30.9","38.8","19.9","-18.9","26.817647058823507","26.7","11.20968858131488","3.3480873019255157","25.2","28.2","31.3","5.8","-25.5","23.237499999999994","24.1","21.04627232142857","4.587621641049812","22.5","25.8","32.4","1.6","-30.799999999999997","27.171681415929193","26.5","9.882914871955519","3.143710367059205","24.9","28.1","36.1","18.6","-17.5","20.845116279069774","22.3","19.93494126554894","4.464856242428074","19.1","23.9","44.0","6.4","-37.6","27.165789473684153","26.9","9.43404016620499","3.071488265679195","25.4","28.8","37.0","8.9","-28.1","25.96280487804875","26.1","19.496360425342058","4.415468313253086","24.1","27.825","38.8","1.6","-37.199999999999996"
"1.0","1.0","1.0","1.0","1.0","1.0","23.17368421052635","22.4","5.517728531855956","2.3489845746313356","22.4","23.9","34.6","14.8","-19.8","26.03444444444445","25.3","8.26159135802469","2.874298411443163","25.3","26.9","38.3","14.1","-24.199999999999996","27.536263736263738","28.8","9.598794831542085","3.098192187638153","27.2","28.8","35.4","12.6","-22.799999999999997","26.271428571428608","25.4","10.90400510204082","3.3021213033504417","23.9","27.299999999999997","36.2","17.8","-18.400000000000002","26.666101694915245","27.7","14.273257684573396","3.7779965172791514","24.6","29.3","35.6","18.3","-17.3","26.26634615384614","26.7","14.665117418639053","3.8295061585848185","25.2","27.075","37.4","7.3","-30.099999999999998","24.113392857142845","24.1","8.137409917091837","2.8526145756291434","22.5","25.8","34.0","17.6","-16.4","27.27142857142856","26.5","14.640612244897959","3.826305299489046","24.9","29.7","36.1","18.6","-17.5","24.565405405405457","25.3","8.897073484295108","2.9827962525615304","22.4","25.4","38.3","14.1","-24.199999999999996","26.83842364532015","27.2","10.714582736780804","3.2733137241610075","25.4","28.8","36.2","12.6","-23.6","25.685628742514936","26.1","13.61129047294632","3.689348245008367","24.1","27.7","37.4","7.3","-30.099999999999998"
"1.0","1.0","1.0","1.0","1.0","1.0","27.920388349514553","28.2","6.304535771514751","2.510883464343726","26.7","29.7","34.3","17.7","-16.599999999999998","25.25523809523809","25.3","6.961901133786848","2.6385414785041466","23.7","26.9","33.4","14.1","-19.299999999999997","29.312844036697246","28.8","19.211945122464442","4.383143292485935","27.2","32.1","40.3","15.8","-24.499999999999996","25.72621359223305","25.4","9.198439061174478","3.0328928535598614","23.9","26.9","47.1","19.3","-27.8","26.215624999999978","26.1","8.26465169270833","2.874830724183309","24.6","27.7","38.8","18.3","-20.499999999999996","26.738888888888876","26.7","8.99682098765432","2.999470117813198","25.2","28.2","35.8","19.2","-16.599999999999998","23.771296296296295","24.1","9.917602023319617","3.149222447417714","22.5","25.8","34.0","3.2","-30.8","27.43826086956522","26.5","13.859753497164462","3.7228689873757927","24.9","29.7","36.1","18.6","-17.5","26.575000000000024","26.7","8.411971153846153","2.900339834199805","25.3","28.2","34.3","14.1","-20.199999999999996","27.570283018867837","27.049999999999997","17.56029614631542","4.190500703533579","25.4","28.8","47.1","15.8","-31.3","25.550641025641","25.8","10.811025230111767","3.2880123524877103","24.1","26.7","38.8","3.2","-35.599999999999994"
"1.0","1.0","1.0","1.0","1.0","1.0","27.663725490196057","28.2","6.323488081507112","2.514654664463316","26.7","28.2","35.8","13.2","-22.599999999999998","25.132352941176485","25.3","9.57003171856978","3.0935467862260917","23.7","26.9","40.0","15.7","-24.3","27.02075471698113","27.2","17.254852260590962","4.15389603391695","27.2","28.8","33.7","7.9","-25.800000000000004","25.48431372549024","25.4","5.752106881968475","2.3983550366800315","23.9","25.4","34.6","17.8","-16.8","26.42190476190474","26.1","8.362472562358274","2.891794004136234","26.1","27.7","32.5","6.1","-26.4","25.546739130434784","25.2","9.941619801512287","3.153033428543422","25.2","26.7","34.3","5.8","-28.499999999999996","23.65876288659792","24.1","5.4739696035710494","2.3396515987580395","22.5","24.1","32.4","12.8","-19.599999999999998","26.48214285714285","26.5","9.709323979591836","3.1159788156519674","24.499999999999996","28.1","34.5","17.0","-17.5","26.398039215686268","26.7","9.548721645520953","3.0901005882529056","25.3","28.2","40.0","13.2","-26.8","26.267307692307636","25.5","12.20402736686391","3.4934263076332255","25.4","28.8","34.6","7.9","-26.700000000000003","25.236394557823118","25.2","9.256872715072422","3.0425109227531824","24.1","26.7","34.3","5.8","-28.499999999999996"
