"1.0","1.0","1.0","1.0","1.0","1.0","107.96727272727269","89.1","2039.8876561983473","45.16511547863403","80.7","116.95","255.7","55.9","-199.79999999999998","94.23083333333335","73.2","2403.906465972222","49.02964884610354","57.6","125.625","214.7","32.3","-182.39999999999998","47.66416666666669","50.45","292.0164659722222","17.0884892829127","36.0","61.3","94.3","1.5","-92.8","52.65263157894738","50.7","80.50231763619576","8.972308378349227","46.0","58.5","77.6","30.8","-46.8","53.44952380952381","52.8","67.14897596371881","8.194447874245025","48.5","57.2","78.0","28.6","-49.4","1.1723809523809523","0.0","5.667713378684807","2.380695986194963","0.0","1.0","15.5","0.0","-15.5","74.98333333333332","72.8","176.76945906432746","13.295467613601542","66.4","82.5","112.5","47.6","-64.9","106.24336283185843","82.3","3129.157323204636","55.93887130792537","70.3","119.3","278.9","52.0","-226.89999999999998","100.80043478260865","85.7","2276.8937824196596","47.71680817510387","63.150000000000006","122.3","255.7","32.3","-223.39999999999998","50.09444444444448","50.7","195.18821699905033","13.970977667974791","43.0","59.7","94.3","1.5","-92.8","44.084567901234585","52.8","1046.9096383935375","32.35598303859021","2.0","68.0","112.5","0.0","-112.5"
"1.0","1.0","1.0","1.0","1.0","1.0","116.65916666666668","96.0","2492.355249305556","49.923493961316005","75.6","151.1","242.9","55.9","-187.0","97.21833333333335","78.5","2273.8251638888887","47.684642851644476","55.8","138.075","210.4","38.9","-171.5","48.45000000000001","51.3","300.0795","17.322802890987358","34.8","64.7","85.4","7.7","-77.7","56.85267857142858","55.4","142.89642139668365","11.953929119610994","47.6","61.6","84.1","29.3","-54.8","54.48928571428574","55.05","59.41363520408162","7.7080240791062415","48.5","60.1","73.5","32.8","-40.7","38.345283018867924","0.0","20883.90851548594","144.51265866866453","0.0","3.1","712.4","0.0","-712.4","80.07948717948716","74.4","377.94590401051937","19.4408308467133","66.4","92.3","124.5","47.6","-76.9","101.44298245614037","75.4","3271.035433210219","57.19296664110211","65.3","118.85","270.0","35.8","-234.2","106.93874999999996","91.0","2477.5767067708334","49.775261996003934","70.375","139.975","242.9","38.9","-204.0","52.50646551724145","52.9","241.82827716260405","15.550828825583672","43.0","63.575","85.4","7.7","-77.7","58.31850746268658","55.8","7056.421806727556","84.00251071680867","5.1","69.6","712.4","0.0","-712.4"
"1.0","1.0","1.0","1.0","1.0","1.0","104.64396551724137","84.0","1920.597635998811","43.82462362643644","77.3","124.1","218.0","24.2","-193.8","92.57166666666673","68.80000000000001","1949.420197222222","44.152238869871844","57.6","126.575","202.0","29.0","-173.0","46.158823529411755","46.3","228.40174987642115","15.112966283176217","34.8","58.0","82.0","7.7","-74.3","50.16862745098041","49.1","49.860388312187624","7.061188873850325","46.0","55.0","66.4","23.3","-43.10000000000001","53.192792792792815","52.8","77.40913724535345","8.798246259644785","48.5","57.2","90.2","32.8","-57.400000000000006","5.052941176470588","0.0","2038.8422952710496","45.153541336987615","0.0","0.0","458.3","0.0","-458.3","85.814406779661","80.9","446.56174159724213","21.132007514603107","69.6","97.3","138.5","50.7","-87.8","107.55789473684216","84.0","3308.4568236380424","57.519186569683356","68.7","120.64999999999999","261.1","37.4","-223.70000000000002","98.50550847457622","83.8","1971.6778086397587","44.40357878189278","65.7","125.525","218.0","24.2","-193.8","48.009502262443476","49.1","149.99389160746094","12.247199337295893","39.9","56.9","82.0","7.7","-74.3","49.98761329305134","54.3","1896.6756471737206","43.55083979871939","1.0","71.2","458.3","0.0","-458.3"
"1.0","1.0","1.0","1.0","1.0","1.0","122.8658333333333","101.2","2792.339082638889","52.84258777386748","81.97500000000001","163.75","238.7","59.1","-179.6","100.14250000000008","78.5","2367.1606104166667","48.65347480310802","60.575","148.275","202.0","30.6","-171.4","52.06923076923075","52.9","304.16144641683104","17.440224953160183","39.7","64.7","101.4","14.0","-87.4","50.46842105263154","49.1","96.03672206832873","9.799832757161152","44.875","56.9","72.8","27.8","-45.0","50.99385964912283","51.4","126.46022545398584","11.245453545944061","44.550000000000004","58.325","78.0","23.1","-54.9","3.3009090909090917","0.0","30.435908264462814","5.51687486394814","0.0","4.1","16.6","0.0","-16.6","77.13983050847457","72.8","340.1474813272048","18.443087629982262","64.8","85.8","121.1","47.6","-73.5","98.32522522522521","75.4","2699.0955799042285","51.95282071172102","67.0","105.0","250.2","37.4","-212.79999999999998","111.5041666666666","93.55","2708.8373159722223","52.04649186998315","71.4","153.2","238.7","30.6","-208.1","51.27922077922079","50.7","202.09108337549898","14.215874344390464","41.4","59.7","101.4","14.0","-87.4","44.675146198830404","51.4","1096.8456103587428","33.11865954954612","4.625","66.4","121.1","0.0","-121.1"
"1.0","1.0","1.0","1.0","1.0","1.0","114.06416666666662","88.25","2434.9006326388894","49.34471230678004","77.3","151.1","230.3","55.9","-174.4","95.09250000000004","76.7","2326.9911937499996","48.23889710337499","54.1","141.925","216.8","30.6","-186.20000000000002","53.65641025641025","52.9","225.17972386587772","15.005989599685778","39.7","66.4","92.5","23.5","-69.0","49.604273504273486","47.6","95.64451165169115","9.779801207166287","43.0","56.9","87.4","23.3","-64.10000000000001","60.42333333333333","55.8","215.05795555555557","14.664854433493554","49.9","66.44999999999999","90.2","32.8","-57.400000000000006","19.97227722772277","0.0","12562.648538378593","112.08322148465663","0.0","1.0","739.2","0.0","-739.2","76.28245614035092","71.2","346.73162203755","18.620730974844946","65.19999999999999","84.1","147.5","47.6","-99.9","105.13739130434787","82.3","3051.307036672968","55.238637172480715","67.0","117.5","254.5","48.8","-205.7","104.57833333333322","84.0","2470.926947222222","49.70841927905395","66.075","149.325","230.3","30.6","-199.70000000000002","51.6303418803419","50.7","164.51707082328878","12.826420811094916","41.4","60.99999999999999","92.5","23.3","-69.2","53.62447761194029","55.8","4515.2659680106935","67.19572879291282","1.0","71.2","739.2","0.0","-739.2"
"1.0","1.0","1.0","1.0","1.0","1.0","83.69999999999995","56.7","3002.7998245614035","54.797808574443955","50.3","90.27499999999999","232.4","17.8","-214.6","108.59831932773109","69.9","4809.367728267777","69.34960510534849","58.85","154.55","259.1","43.0","-216.10000000000002","69.70840336134458","70.1","539.4950554339382","23.22703285901878","47.6","92.4","108.0","17.7","-90.3","29.11111111111113","27.5","17.430061728395064","4.174932541777778","25.9","30.6","43.2","19.7","-23.500000000000004","96.18403361344537","98.5","1363.13949297366","36.9207190202691","56.5","131.0","161.2","42.5","-118.69999999999999","105.2521008403361","97.4","1930.9910670150414","43.94304344279128","65.5","146.3","196.8","41.3","-155.5","71.04117647058824","58.3","987.3533465150765","31.422179213337138","47.6","95.0","151.8","26.8","-125.00000000000001","81.56481481481488","65.69999999999999","1459.9559842249655","38.209370372003846","60.87499999999999","82.5","215.7","51.0","-164.7","96.4163090128756","63.1","4080.377759767172","63.8778346515219","54.7","119.6","259.1","17.8","-241.3","50.39339207048457","40.8","702.1792074365891","26.4986642575921","27.5","70.94999999999999","108.0","17.7","-90.3","90.82577030812321","80.1","1636.581352697942","40.45468270420548","55.7","123.8","196.8","26.8","-170.0"
"1.0","1.0","1.0","1.0","1.0","1.0","73.1880733944954","53.5","2171.6516926184663","46.60098381599327","50.3","66.3","253.2","36.2","-217.0","87.96727272727274","64.8","2879.66092892562","53.662472258791986","56.4","84.2","265.8","43.0","-222.8","64.77749999999999","67.44999999999999","453.44674375","21.29428899376544","43.775000000000006","82.95","102.4","25.8","-76.60000000000001","34.76416666666669","33.6","28.724799305555553","5.359552155316296","30.4","38.3","47.8","24.2","-23.599999999999998","95.47249999999998","102.0","1249.3186604166667","35.34570214915339","56.474999999999994","129.64999999999998","151.6","32.8","-118.8","112.95166666666663","116.5","1935.6554972222223","43.996085021535976","68.375","152.8","200.8","47.7","-153.10000000000002","85.29583333333336","74.55000000000001","1338.8123993055553","36.589785450389776","52.9","114.1","157.9","33.7","-124.2","102.5697478991597","75.4","2820.1627822893865","53.10520485121385","64.8","136.35000000000002","228.7","45.9","-182.79999999999998","80.6114155251141","59.9","2581.8778148912656","50.81218175685104","53.5","75.6","265.8","36.2","-229.60000000000002","49.77083333333326","39.8","466.2858159722222","21.593652214764926","33.6","67.02499999999999","102.4","24.2","-78.2","97.9066666666666","96.15","1638.3656222222223","40.47672939137033","58.825","131.175","200.8","32.8","-168.0"
"1.0","1.0","1.0","1.0","1.0","1.0","84.04220183486237","59.9","3061.0615217574277","55.32686076181648","53.5","77.8","263.8","36.2","-227.60000000000002","108.72136752136751","71.6","5046.338603258089","71.03758584902846","61.4","134.5","272.5","46.3","-226.2","64.2416666666667","70.94999999999999","434.2067638888889","20.83762855722524","40.8","82.95","95.1","27.5","-67.6","31.75258620689658","30.4","19.32852779429251","4.396422158334264","28.9","35.1","41.4","21.2","-20.2","94.90000000000003","108.30000000000001","1278.7816666666665","35.760056860506616","54.0","124.07499999999999","155.5","26.5","-129.0","113.29333333333332","103.4","2387.6274555555556","48.863354935529706","68.8","155.54999999999998","245.9","50.9","-195.0","76.87394957983194","61.9","1235.7935230562812","35.153855024111955","49.4","99.75","162.0","35.4","-126.6","94.03076923076927","66.6","2426.0831558185405","49.25528556224744","59.6","115.4","207.2","49.3","-157.89999999999998","96.81858407079649","66.3","4240.912221003994","65.12228666903516","56.7","101.3","272.5","36.2","-236.3","48.27245762711857","37.5","494.0928431126113","22.22819927732814","30.4","71.8","95.1","21.2","-73.89999999999999","95.0729805013927","87.1","1855.942139027475","43.080646919788414","55.7","125.5","245.9","26.5","-219.4"
"1.0","1.0","1.0","1.0","1.0","1.0","83.9192660550459","58.3","3156.0281609292147","56.17853825910046","51.9","79.4","270.3","23.9","-246.4","112.6225","71.6","5479.757077083334","74.02538130319446","59.275000000000006","156.5","270.3","41.4","-228.9","65.24916666666668","71.8","425.42599930555554","20.625857541095243","42.5","82.95","102.4","17.7","-84.7","33.12966101694917","32.0","36.0495439528871","6.0041272432292025","28.9","38.3","52.6","15.0","-37.6","94.59583333333335","103.8","1229.7332326388887","35.06755241870879","57.3","127.3","153.6","42.5","-111.1","113.96666666666665","106.0","2306.856222222222","48.02974309969003","68.8","149.54999999999998","227.1","54.1","-173.0","76.1470588235294","63.7","1129.2720711814136","33.604643595512414","47.6","93.1","162.0","33.7","-128.3","81.18073394495417","66.6","1499.7226563420588","38.7262528053265","61.3","80.7","226.5","37.5","-189.0","98.96026200873372","66.3","4579.196368490303","67.6697596308004","55.1","111.6","270.3","23.9","-246.4","49.324369747899084","39.8","490.2712548548831","22.142069796089142","32.0","71.8","102.4","15.0","-87.4","94.95543175487461","82.1","1794.589712835872","42.36259804162006","58.65","127.2","227.1","33.7","-193.39999999999998"
"1.0","1.0","1.0","1.0","1.0","1.0","86.48849557522125","58.3","3015.963672957945","54.91779013177738","50.3","99.6","259.6","42.4","-217.20000000000002","112.47000000000001","74.25","4931.848766666667","70.22712272809322","59.7","155.975","272.5","44.7","-227.8","67.645","78.0","466.28464166666663","21.593625023757976","44.2","86.54999999999998","100.6","30.8","-69.8","32.43361344537817","32.0","28.86172727914695","5.372311167379171","28.9","36.7","46.2","19.6","-26.6","97.09666666666668","110.9","1243.088988888889","35.25746713660652","58.575","129.2","147.9","40.9","-107.0","121.99579831932769","118.3","2674.10023444672","51.71170307045321","69.6","162.1","273.8","54.1","-219.70000000000002","79.94830508474575","69.1","1273.3214801781096","35.683630423180176","49.4","104.025","172.4","30.2","-142.20000000000002","90.95675675675677","68.3","4554.576688580472","67.48760396236091","61.3","91.5","572.4","52.7","-519.6999999999999","99.86952789699573","66.5","4171.292934111883","64.58554740893572","55.1","127.4","272.5","42.4","-230.1","50.112970711297024","39.2","558.4433045639958","23.631405048451853","32.0","78.0","100.6","19.6","-81.0","99.7282913165266","92.2","2027.014073550989","45.02237303331521","61.9","131.0","273.8","30.2","-243.60000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","74.93240740740741","55.1","2437.0592275377226","49.36658006726537","50.3","66.69999999999999","249.0","31.5","-217.5","88.35596330275229","63.1","3152.9591616867265","56.15121692079991","56.4","83.8","265.8","33.2","-232.60000000000002","67.52749999999999","74.5","470.0828270833333","21.681393568756906","44.2","87.9","100.6","27.5","-73.1","32.48706896551727","30.4","31.55405692627824","5.617299789603385","28.9","36.7","47.8","18.1","-29.699999999999996","100.78416666666664","116.4","1445.6081659722222","38.02115419042697","59.0","135.17499999999998","153.6","42.5","-111.1","122.86999999999999","121.8","2108.7876","45.921537430708916","76.6","160.67499999999998","210.8","55.7","-155.10000000000002","80.06416666666662","71.80000000000001","938.7847993055555","30.63959528625591","52.474999999999994","102.6","160.0","32.0","-128.0","94.73675213675219","75.4","2003.0048885966835","44.75494261639359","64.8","113.6","202.9","30.8","-172.1","81.67511520737334","59.7","2841.7057401941006","53.307651797786974","53.0","76.8","265.8","31.5","-234.3","50.3042372881355","39.8","561.4045583165757","23.693977258294474","30.4","76.275","100.6","18.1","-82.5","101.23944444444452","96.15","1803.220388580247","42.46434255443321","63.8","134.7","210.8","32.0","-178.8"
"1.0","1.0","1.0","1.0","1.0","1.0","81.5293577981651","56.7","2727.6745509637235","52.22714381395678","50.3","82.8","244.8","47.1","-197.70000000000002","105.29159663865546","66.5","4617.092702492762","67.94919206651954","56.4","136.4","254.7","48.0","-206.7","66.32750000000001","70.1","506.0903270833333","22.496451433133476","42.5","86.54999999999998","106.1","27.5","-78.6","30.515384615384633","30.4","24.29617357001972","4.929114887078584","27.3","33.6","41.4","18.1","-23.299999999999997","96.58083333333333","104.69999999999999","1526.2460493055555","39.06719914846156","54.0","132.9","157.4","39.3","-118.10000000000001","111.7941176470588","102.5","1927.431646070193","43.90252437013381","72.1","142.65","198.8","62.2","-136.60000000000002","69.45042016806723","58.3","969.865020831862","31.142655969455497","47.6","87.5","145.7","16.6","-129.1","74.8009174311927","63.1","1229.119356956485","35.05879856692874","56.2","75.4","196.6","39.2","-157.39999999999998","93.93157894736851","62.3","3854.707686980609","62.08629226311239","54.7","105.25","254.7","47.1","-207.6","48.64810126582271","39.2","588.8181082091545","24.26557454933129","30.4","70.1","106.1","18.1","-88.0","92.6195530726256","78.2","1780.5672713086358","42.19676849367302","56.5","128.7","198.8","16.6","-182.20000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","84.05495495495491","56.7","3218.8257186916644","56.7346958984682","50.3","86.1","263.8","23.9","-239.9","109.47899159663861","69.9","5272.4900628486685","72.61191405581228","57.2","147.8","272.5","46.3","-226.2","64.61166666666671","65.69999999999999","427.3876972222222","20.673357183152962","44.2","84.3","106.1","30.8","-75.3","31.452991452991473","30.4","31.12232011103806","5.578738218543514","27.3","35.1","44.6","16.6","-28.0","93.80333333333326","99.35","1366.9806555555556","36.97270149117529","54.0","131.0","153.6","32.8","-120.8","111.60336134453779","107.7","1901.5455349198503","43.6067143329998","68.8","141.7","214.8","54.1","-160.70000000000002","73.42184873949574","63.7","976.1412033048513","31.243258525718012","47.6","93.1","147.7","35.4","-112.29999999999998","85.52000000000004","66.6","2760.1303272727273","52.53694250023242","63.1","85.64999999999999","491.9","47.6","-444.29999999999995","97.2091304347827","63.1","4442.773699243857","66.6541348998234","54.7","108.7","272.5","23.9","-248.6","48.24219409282694","39.2","506.5934095319482","22.507630029213388","30.4","66.6","106.1","16.6","-89.5","92.94525139664809","81.15","1657.4191813613807","40.71141340412269","57.55","127.27499999999999","214.8","32.8","-182.0"
"1.0","1.0","1.0","1.0","1.0","1.0","98.67899159663868","63.1","4420.042331756232","66.48339891849868","53.5","125.7","251.1","42.4","-208.7","112.68249999999998","75.1","5385.959610416667","73.38909735387584","56.4","171.6","272.5","43.0","-229.5","68.09833333333331","76.25","492.1871638888889","22.185291611535984","44.2","89.7","102.4","27.5","-74.9","31.940000000000033","30.4","25.26483478260869","5.026413709854044","28.9","35.1","43.0","19.6","-23.4","97.39833333333337","107.4","1373.4761638888888","37.06043933750501","55.7","132.9","147.9","26.5","-121.4","117.83666666666667","113.9","2331.2524888888893","48.28304556351939","70.4","150.9","265.1","44.5","-220.60000000000002","72.63865546218487","61.9","970.784892309865","31.15742114344294","46.75","96.9","164.1","32.0","-132.1","80.53909090909092","66.6","1410.4991082644628","37.556612044545005","58.324999999999996","80.7","205.0","45.9","-159.1","105.71004184100423","66.3","4954.045422173982","70.38498008932007","55.1","144.5","272.5","42.4","-230.1","50.40382978723391","39.2","590.4015598008149","24.298180174671824","30.4","78.9","102.4","19.6","-82.80000000000001","96.02284122562678","87.1","1901.0881133759049","43.601469165337825","58.3","131.0","265.1","26.5","-238.60000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","80.3697247706422","56.7","2826.703211850854","53.16674911870063","50.3","79.4","249.0","40.9","-208.1","107.76999999999998","68.2","5026.5531","70.8981882702231","56.4","148.775","265.8","44.7","-221.10000000000002","58.61416666666669","57.05","371.36271597222225","19.270773621529113","39.2","78.9","91.5","29.1","-62.4","31.902542372881374","30.4","38.44126472278081","6.20010199293373","28.9","36.7","47.8","18.1","-29.699999999999996","89.48916666666665","91.45","1261.3472993055555","35.51545155711181","50.7","120.45","159.3","42.5","-116.80000000000001","105.48250000000004","100.8","1877.1317770833332","43.32587883798011","65.5","134.4","196.8","47.7","-149.10000000000002","71.22666666666662","60.1","964.6764555555554","31.05924106535051","45.9","91.2","143.7","33.7","-109.99999999999999","81.39279279279279","64.8","1598.1949030111193","39.97742992003262","57.9","85.19999999999999","215.7","40.8","-174.89999999999998","94.72794759825335","61.5","4166.723673080223","64.55016400506062","53.5","106.4","265.8","40.9","-224.9","45.370588235294065","38.3","384.66594167078597","19.612902428523576","30.4","57.474999999999994","91.5","18.1","-73.4","88.73277777777784","73.7","1563.5815922839506","39.54214956579815","54.7","120.0","196.8","33.7","-163.10000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","90.63793103448276","59.9","3604.651837098692","60.03875279433019","50.3","105.6","244.8","36.2","-208.60000000000002","110.8975","70.75","5008.62624375","70.7716485871991","56.4","158.375","268.0","46.3","-221.7","63.135","71.8","406.18810833333333","20.15410896897537","42.075","80.7","95.1","25.8","-69.3","32.98319327731096","32.0","31.409465433232114","5.6044148163061696","28.9","38.3","44.6","15.0","-29.6","93.65249999999999","104.69999999999999","1252.6501604166667","35.39279814336056","55.275000000000006","125.95","149.7","39.3","-110.39999999999999","115.85249999999996","112.1","1855.9584937500001","43.080836734562155","75.4","149.54999999999998","206.8","50.9","-155.9","77.17249999999994","67.3","1021.4768270833332","31.960551107315613","52.9","98.8","155.9","30.2","-125.7","81.0231481481482","68.3","1266.432704903978","35.58697380930244","63.1","81.15","198.7","37.5","-161.2","100.93940677966104","64.8","4421.1201843938525","66.49150460317357","54.7","130.85000000000002","268.0","36.2","-231.8","48.122175732217464","39.2","446.8617258101224","21.139104186557255","30.8","71.8","95.1","15.0","-80.1","95.5591666666668","86.55","1627.8699159722223","40.34686996499508","60.1","127.3","206.8","30.2","-176.60000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","85.85172413793106","56.7","3143.1711177170037","56.06399127530079","50.3","101.3","249.0","26.9","-222.1","106.60833333333332","68.2","4807.191430555556","69.33391255767668","55.974999999999994","143.07500000000002","261.3","48.0","-213.3","67.15833333333336","72.69999999999999","510.17826388888886","22.587126065280835","44.2","86.1","108.0","25.8","-82.2","31.636440677966117","30.4","35.31333309393852","5.942502258639749","27.3","35.1","47.8","16.6","-31.199999999999996","97.68666666666665","110.9","1372.4306555555554","37.046331202368144","57.3","131.0","153.6","39.3","-114.3","113.62250000000003","117.4","2008.3875770833333","44.815037399106714","67.1","145.4","200.8","44.5","-156.3","67.99416666666664","61.0","843.9805493055554","29.051343330482247","42.4","85.6","145.7","16.6","-129.1","75.10909090909091","63.1","1260.5791900826446","35.504636177302885","54.849999999999994","74.95","211.4","24.2","-187.20000000000002","96.4059322033899","63.1","4096.961405486929","64.00751053967753","53.0","122.425","261.3","26.9","-234.4","49.546638655462125","39.8","590.1699676929595","24.293414080630157","30.4","73.14999999999999","108.0","16.6","-91.4","93.10111111111105","83.8","1765.7707209876544","42.021074724329154","58.05","129.2","200.8","16.6","-184.20000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","71.8601851851852","53.5","2099.597581447188","45.821365992811565","48.7","66.69999999999999","230.4","36.2","-194.2","84.44259259259259","61.4","2869.464296982167","53.567380904634184","54.275000000000006","81.175","248.1","38.1","-210.0","57.4216666666667","61.3","338.9010305555555","18.409264802146648","39.2","75.4","84.3","24.2","-60.099999999999994","32.815254237288165","30.4","38.611801206549835","6.213839489924875","28.9","38.3","47.8","16.6","-31.199999999999996","84.43","89.7","1166.5551","34.15486934538032","49.1","120.0","132.9","24.9","-108.0","109.92820512820511","97.4","3549.8302301117687","59.58045174477757","65.5","134.4","538.2","42.9","-495.30000000000007","75.41637931034481","61.9","1402.1070593043994","37.44472004574743","45.9","95.475","254.0","33.7","-220.3","94.21944444444452","67.44999999999999","11357.302307098766","106.57064467806678","59.6","81.15","898.5","30.8","-867.7","78.1513888888889","56.55","2524.110183256173","50.24052331789721","50.3","75.1","248.1","36.2","-211.89999999999998","45.22184873949572","38.75","341.3763293552715","18.476372191403577","30.4","61.3","84.3","16.6","-67.69999999999999","89.91926345609072","78.7","2245.9421218371062","47.39137180792624","54.7","120.1","538.2","24.9","-513.3000000000001"
"1.0","1.0","1.0","1.0","1.0","1.0","86.29166666666666","54.6","3217.0510972222223","56.71905409315482","44.9","126.175","210.9","33.8","-177.10000000000002","97.6766666666666","55.9","5230.005788888889","72.31877895048345","42.0","153.8","242.2","26.6","-215.6","43.623333333333335","45.45","314.85395555555556","17.74412453618255","27.1","60.7","77.2","13.4","-63.800000000000004","29.545689655172417","29.2","20.4392055588585","4.520973961311711","26.0","32.3","41.8","18.3","-23.499999999999996","72.4375","79.15","1413.44784375","37.5958487568774","32.0","106.4","137.7","16.6","-121.1","95.68500000000007","85.4","2498.532275","49.98532059515073","50.675000000000004","131.375","201.3","22.6","-178.70000000000002","80.08500000000002","67.25","1396.5071083333335","37.36986899004776","47.8","108.9","162.5","36.9","-125.6","77.46090909090911","70.6","536.6687446280993","23.166111987731114","65.3","75.9","173.3","53.1","-120.20000000000002","91.98416666666677","55.25","4255.932999305555","65.23751220966014","43.3","140.25","242.2","26.6","-215.6","36.70381355932202","30.7","219.67240071100258","14.821349490211833","27.1","46.74999999999999","77.2","13.4","-63.800000000000004","82.73583333333328","75.69999999999999","1863.0835770833332","43.16345186709855","46.0","110.375","201.3","16.6","-184.70000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","74.07583333333332","48.1","2329.3254993055557","48.26308630108062","38.5","99.175","186.9","29.1","-157.8","83.33083333333335","48.9","4055.884465972222","63.68582625649307","35.1","125.975","222.0","16.5","-205.5","47.199166666666706","55.3","376.5250826388889","19.40425424073002","26.675000000000004","64.3","79.0","11.7","-67.3","33.021186440677965","32.1","27.682178253375465","5.261385583035658","29.0","36.9","44.8","21.3","-23.499999999999996","76.19166666666668","94.05","1331.6440972222222","36.49169901802631","35.4","108.3","127.8","16.6","-111.19999999999999","108.52416666666664","108.3","2413.3946659722224","49.126313376562486","60.625","144.975","195.0","35.9","-159.1","82.72749999999999","75.8","1398.9451604166666","37.40247532472505","51.4","115.9","162.5","12.1","-150.4","78.19910714285722","67.1","712.3270527742346","26.689455835109015","61.8","84.0","165.1","46.2","-118.89999999999999","78.7033333333333","48.5","3214.018738888889","56.69231640080417","37.0","116.35000000000001","222.0","16.5","-205.5","40.1697478991597","35.3","253.8195890120754","15.931716449023169","29.0","55.3","79.0","11.7","-67.3","89.1477777777778","87.3","1909.5030506172839","43.69786093869222","51.175000000000004","117.6","195.0","12.1","-182.9"
"1.0","1.0","1.0","1.0","1.0","1.0","61.98454545454545","48.1","1320.5938520661157","36.339975950268816","41.7","59.5","198.8","33.8","-165.0","68.59732142857145","46.3","2551.2184749681123","50.50958795088426","35.1","70.2","230.9","19.8","-211.1","39.12666666666667","37.5","388.39528888888884","19.707746925736814","21.9","52.150000000000006","82.8","6.7","-76.1","31.93652173913043","30.6","27.271883553875234","5.222248898116139","29.0","35.3","44.8","21.3","-23.499999999999996","68.92833333333333","62.8","2122.8143638888887","46.07400963546464","26.8","93.1","164.1","11.6","-152.5","95.06249999999996","90.80000000000001","2035.2871770833335","45.114157169156265","51.1","137.17499999999998","178.5","29.2","-149.3","81.41416666666669","72.0","1322.6520493055557","36.36828356281824","50.949999999999996","112.9","158.3","29.7","-128.60000000000002","107.82086956521735","95.8","1188.8531296786389","34.47974955939557","81.3","119.15","219.6","70.6","-149.0","65.32072072072073","48.1","1952.3808319129942","44.185753721227776","40.125","67.95","230.9","19.8","-211.1","35.60808510638301","30.6","224.59401973743775","14.986461214624276","27.1","43.0","82.8","6.7","-76.1","81.8016666666667","75.6","1940.8253861111111","44.05479980786556","44.1","116.9","178.5","11.6","-166.9"
"1.0","1.0","1.0","1.0","1.0","1.0","67.14363636363635","49.8","1713.494641322314","41.39437934457182","43.3","66.975","210.9","24.4","-186.5","76.01929824561401","46.3","3698.9005047706987","60.818586836350434","36.8","86.14999999999999","244.5","28.2","-216.3","43.71833333333332","45.2","332.6969972222222","18.23998347647887","25.2","60.7","75.0","0.0","-75.0","31.159829059829057","30.6","28.725651252830737","5.359631634061313","27.5","36.9","44.8","16.6","-28.199999999999996","76.63250000000001","94.05","1747.45269375","41.802544106190474","28.5","116.0","133.7","15.0","-118.69999999999999","93.3033333333333","91.7","2128.0463222222224","46.13075245670964","47.7","131.375","195.0","27.6","-167.4","63.52666666666665","57.0","888.5639555555556","29.8087899042473","38.25","87.3","131.1","10.3","-120.8","83.17909090909095","72.4","814.7387446280991","28.54362879222085","65.75","86.25","191.9","48.0","-143.9","71.66071428571432","48.1","2743.612474489796","52.37950433604537","41.325","73.94999999999999","244.5","24.4","-220.1","37.518565400843876","32.1","222.05788317399276","14.901606731288837","27.5","46.1","75.0","0.0","-75.0","77.82083333333338","68.2","1736.5020381944446","41.67135752761655","40.824999999999996","114.1","195.0","10.3","-184.7"
"1.0","1.0","1.0","1.0","1.0","1.0","80.26806722689071","53.0","2770.721669373632","52.63764498316421","43.3","104.4","204.9","33.8","-171.10000000000002","89.40916666666662","50.7","4858.108832638889","69.70013509770902","35.1","147.725","235.4","16.5","-218.9","46.280000000000044","51.3","353.47476666666665","18.800924622652648","26.9","63.8","76.6","15.0","-61.599999999999994","31.141880341880345","30.6","26.7219212506392","5.169325028535079","27.5","35.3","44.8","16.6","-28.199999999999996","68.02166666666663","79.15","1516.117863888889","38.93735820377249","25.1","106.4","129.7","9.9","-119.79999999999998","91.72750000000002","85.4","2394.19849375","48.93054765430283","44.3","126.625","186.7","30.9","-155.79999999999998","58.07333333333331","49.6","947.6047888888891","30.78319003756578","31.5","76.75","122.9","10.3","-112.60000000000001","81.29908256880738","72.4","781.457889066577","27.95456830406395","67.1","81.3","183.5","51.4","-132.1","84.85774058577407","51.4","3839.6717287862607","61.96508475574176","41.7","126.6","235.4","16.5","-218.9","38.80675105485236","32.1","249.44788691270983","15.793919301829733","27.5","51.3","76.6","15.0","-61.599999999999994","72.60750000000012","62.05","1818.5891381944446","42.64491925416725","35.4","106.4","186.7","9.9","-176.79999999999998"
