time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
02:20.4,1.42163E+12,49.4,56.4,84.1,93.7,10.7,79.1,60.9,50.7,0.349,0.594,0.247
02:20.5,1.42163E+12,101.2,54.8,55.4,41.4,41.3,66.1,45.8,50.7,0.511,0.877,0.359
02:20.5,1.42163E+12,70.6,58.1,53.8,63.9,42.8,36,50.3,50.7,0.784,0.74,0.11
02:20.5,1.42163E+12,101.2,81.5,47.6,87.3,42.8,67.7,60.9,49.1,0.389,0.833,0.428
02:20.5,1.42163E+12,49.4,56.4,71.2,57.8,44.2,61.2,45.8,50.7,0.393,0.789,0.017
02:20.5,1.42163E+12,55.9,58.1,50.7,60.9,90.2,66.1,62.4,58.5,0.369,0.784,0.213
02:20.6,1.42163E+12,57.5,59.7,71.2,65.5,0,62.8,62.4,60.1,0.477,0.604,0.335
02:20.6,1.42163E+12,55.9,59.7,36.9,44.4,54.3,58,63.9,11.6,0.662,0.965,0.403
02:20.6,1.42163E+12,55.9,56.4,58.5,56.3,44.2,66.1,62.4,50.7,0.442,0.584,0.384
02:20.7,1.42163E+12,57.5,59.7,47.6,59.4,76.5,75.8,45.8,52.2,0.413,0.594,0.134
02:20.7,1.42163E+12,59.1,58.1,53.8,60.9,42.8,61.2,59.4,58.5,0.481,0.599,0.232
02:20.7,1.42163E+12,36.7,59.7,55.4,59.4,42.8,141.3,68.5,52.2,0.437,0.951,0.403
02:20.7,1.42163E+12,49.4,68,46,57.8,78,67.7,60.9,50.7,0.511,0.594,0.169
02:20.8,1.42163E+12,74,59.7,47.6,51.8,42.8,104.3,74.7,23.3,0.511,0.594,0.193
02:20.8,1.42163E+12,82.4,58.1,53.8,62.4,44.2,48.5,45.8,49.1,0.687,0.755,0.164
02:20.9,1.42163E+12,64,45.1,56.9,63.9,44.2,67.7,60.9,55.4,0.555,0.956,0.535
02:20.9,1.42163E+12,49.4,56.4,58.5,51.8,47.1,61.2,93.7,49.1,0.359,0.589,0.11
02:20.9,1.42163E+12,74,56.4,0,60.9,44.2,61.2,59.4,50.7,0.701,1.043,0.613
02:20.9,1.42163E+12,30.5,61.4,55.4,62.4,5.4,59.6,62.4,11.6,0.696,0.936,0.335
02:20.9,1.42163E+12,49.4,88.3,53.8,62.4,41.3,66.1,45.8,23.3,0.824,1,0.335
02:21.0,1.42163E+12,74,53.2,58.5,45.8,70.5,66.1,60.9,50.7,0.374,0.799,0.428
02:21.0,1.42163E+12,46.2,56.4,84.1,60.9,42.8,72.6,63.9,71.2,0.359,0.594,0.154
02:21.0,1.42163E+12,74,51.5,55.4,60.9,42.8,61.2,60.9,50.7,0.648,1.083,0.584
02:21.0,1.42163E+12,24.2,61.4,38.4,68.5,10.7,56.4,60.9,92.3,0.491,0.78,0.257
02:21.1,1.42163E+12,55.9,91.7,55.4,62.4,44.2,67.7,57.8,35.4,0.77,0.96,0.281
02:21.1,1.42163E+12,52.7,68,71.2,63.9,66.1,67.7,60.9,52.2,0.384,0.398,0.042
02:21.1,1.42163E+12,54.3,58.1,47.6,62.4,42.8,48.5,67,47.6,0.54,0.594,0.144
02:21.1,1.42163E+12,74,51.5,53.8,59.4,45.6,74.2,60.9,50.7,0.662,1.063,0.789
02:21.2,1.42163E+12,54.3,58.1,55.4,68.5,47.1,42.2,59.4,71.2,0.667,0.594,0.32
02:21.2,1.42163E+12,64,43.5,56.9,63.9,42.8,66.1,59.4,49.1,0.579,0.877,0.413
02:21.2,1.42163E+12,52.7,58.1,36.9,62.4,42.8,66.1,62.4,112.5,0.452,0.594,0.217
02:21.3,1.42163E+12,55.9,32.3,52.2,62.4,44.2,70.9,45.8,52.2,0.433,0.594,0.149
02:21.3,1.42163E+12,30.5,61.4,55.4,63.9,6.7,58,62.4,17.4,0.809,0.936,0.305
02:21.3,1.42163E+12,49.4,91.7,55.4,62.4,42.8,67.7,45.8,17.4,0.775,1,0.222
02:21.4,1.42163E+12,96,58.1,55.4,106.6,44.2,102.6,59.4,49.1,0.335,0.809,0.384
02:21.4,1.42163E+12,46.2,56.4,55.4,39.9,44.2,67.7,59.4,49.1,0.687,0.784,0.056
02:21.4,1.42163E+12,54.3,59.7,26.3,60.9,54.3,51.7,62.4,50.7,0.403,0.721,0.178
02:21.4,1.42163E+12,24.2,56.4,58.5,54.8,42.8,58,62.4,85.8,0.56,0.784,0.281
02:21.4,1.42163E+12,49.4,91.7,55.4,62.4,42.8,66.1,57.8,35.4,0.784,0.96,0.242
02:21.5,1.42163E+12,74,78.1,26.3,68.5,42.8,66.1,87.3,49.1,0.242,0.364,0.403
02:21.5,1.42163E+12,57.5,48.3,53.8,62.4,21.7,77.5,60.9,46,0.271,0.589,0.105
02:21.5,1.42163E+12,54.3,68,47.6,62.4,39.9,69.3,70.1,50.7,0.457,0.814,0.403
02:21.5,1.42163E+12,111.7,24.5,68,62.4,42.8,61.2,45.8,49.1,0.584,0.926,0.364
02:21.6,1.42163E+12,74,56.4,84.1,63.9,42.8,67.7,59.4,50.7,0.579,1.014,0.496
02:21.6,1.42163E+12,52.7,61.4,39.9,63.9,42.8,67.7,60.9,52.2,0.349,0.594,0.164
02:21.7,1.42163E+12,54.3,58.1,41.4,60.9,66.1,85.8,34.1,68,0.398,0.594,0.159
02:21.7,1.42163E+12,54.3,58.1,53.8,62.4,5.4,59.6,62.4,85.8,0.413,0.599,0.296
02:21.7,1.42163E+12,57.5,68,55.4,62.4,44.2,77.5,62.4,47.6,0.667,0.877,0.408
02:21.7,1.42163E+12,36.7,56.4,97.3,62.4,44.2,48.5,25.4,49.1,0.403,0.672,0.046
02:21.7,1.42163E+12,54.3,58.1,47.6,59.4,42.8,72.6,62.4,46,0.354,0.589,0.33
02:21.8,1.42163E+12,54.3,56.4,71.2,65.5,0,64.4,60.9,29.3,0.55,0.677,0.232
02:21.8,1.42163E+12,36.7,88.3,53.8,62.4,42.8,66.1,59.4,17.4,0.76,0.98,0.349
02:21.8,1.42163E+12,54.3,95.2,53.8,62.4,21.7,36,59.4,71.2,0.545,0.828,0.34
02:21.9,1.42163E+12,52.7,37.1,52.2,70.1,42.8,67.7,109.9,23.3,0.506,0.589,0.12
02:21.9,1.42163E+12,54.3,64.7,58.5,39.9,39.9,66.1,50.3,50.7,0.579,0.599,0.222
02:21.9,1.42163E+12,54.3,56.4,53.8,62.4,49.9,141.3,51.8,47.6,0.652,0.667,0.203
02:22.0,1.42163E+12,75.6,63,30.8,68.5,44.2,66.1,59.4,50.7,0.447,0.887,0.486
02:22.0,1.42163E+12,39.9,56.4,97.3,77.9,10.7,80.8,60.9,49.1,0.467,0.589,0.139
02:22.0,1.42163E+12,54.3,58.1,47.6,45.8,42.8,113,68.5,50.7,0.364,0.667,0.11
02:22.0,1.42163E+12,52.7,58.1,55.4,68.5,85.6,48.5,57.8,71.2,0.486,0.784,0.247
02:22.0,1.42163E+12,55.9,46.7,56.9,62.4,44.2,67.7,63.9,39.9,0.809,0.96,0.271
02:22.1,1.42163E+12,54.3,83.2,61.6,62.4,37.1,67.7,60.9,50.7,0.477,0.604,0.403
02:22.1,1.42163E+12,36.7,43.5,53.8,106.6,42.8,67.7,39.9,14.5,0.824,0.672,0.188
02:22.1,1.42163E+12,55.9,56.4,80.9,34.1,39.9,85.8,56.3,47.6,0.628,0.877,0.545
02:22.2,1.42163E+12,55.9,56.4,55.4,62.4,42.8,61.2,59.4,50.7,0.477,0.604,0.208
02:22.2,1.42163E+12,59.1,30.7,61.6,63.9,42.8,66.1,62.4,23.3,0.76,0.965,0.428
02:22.2,1.42163E+12,47.8,56.4,79.2,62.4,42.8,56.4,48.8,71.2,0.472,0.613,0.042
02:22.2,1.42163E+12,52.7,43.5,35.4,63.9,10.7,66.1,60.9,80.9,0.389,0.696,0.12
02:22.3,1.42163E+12,54.3,58.1,56.9,95.3,13.5,64.4,93.7,47.6,0.56,0.809,0.369
02:22.3,1.42163E+12,43,59.7,53.8,62.4,42.8,66.1,51.8,47.6,0.78,0.696,0.159
02:22.3,1.42163E+12,75.6,61.4,29.3,68.5,44.2,67.7,87.3,52.2,0.198,0.794,0.418
02:22.4,1.42163E+12,24.2,48.3,55.4,101.7,42.8,66.1,41.4,30.8,0.824,0.701,0.071
02:22.4,1.42163E+12,55.9,56.4,47.6,34.1,42.8,67.7,63.9,46,0.413,0.589,0.174
02:22.4,1.42163E+12,74,58.1,53.8,62.4,48.5,69.3,45.8,47.6,0.75,0.687,0.213
02:22.4,1.42163E+12,54.3,46.7,55.4,63.9,41.3,66.1,67,50.7,0.545,0.809,0.379
02:22.5,1.42163E+12,54.3,43.5,52.2,62.4,24.5,69.3,48.8,52.2,0.447,0.594,0.154
02:22.5,1.42163E+12,54.3,56.4,55.4,63.9,10.7,64.4,68.5,46,0.364,0.784,0.193
02:22.5,1.42163E+12,52.7,56.4,33.8,41.4,42.8,67.7,62.4,35.4,0.648,0.97,0.369
02:22.6,1.42163E+12,51,68,84.1,45.8,78,66.1,60.9,52.2,0.276,0.389,0.217
02:22.6,1.42163E+12,54.3,56.4,47.6,60.9,60.1,62.8,60.9,47.6,0.662,1.146,0.569
02:22.6,1.42163E+12,52.7,58.1,53.8,63.9,38.5,64.4,60.9,30.8,0.374,0.745,0.183
02:22.6,1.42163E+12,54.3,58.1,52.2,60.9,90.2,85.8,62.4,39.9,0.662,0.965,0.345
02:22.6,1.42163E+12,54.3,90,63.2,29.7,51.4,66.1,60.9,49.1,0.408,0.599,0.374
02:22.7,1.42163E+12,57.5,49.9,35.4,62.4,84.1,85.8,45.8,71.2,0.462,0.594,0.183
02:22.7,1.42163E+12,52.7,56.4,53.8,68.5,42.8,48.5,57.8,64.8,0.628,0.594,0.33
02:22.7,1.42163E+12,62.4,43.5,56.9,63.9,42.8,66.1,60.9,49.1,0.672,0.946,0.56
02:22.8,1.42163E+12,49.4,53.2,58.5,51.8,47.1,61.2,93.7,49.1,0.379,0.589,0.13
02:22.8,1.42163E+12,54.3,68,47.6,60.9,44.2,48.5,60.9,52.2,0.618,1.122,0.525
02:22.8,1.42163E+12,27.3,61.4,55.4,63.9,5.4,58,62.4,17.4,0.696,0.931,0.393
02:22.9,1.42163E+12,36.7,88.3,53.8,62.4,41.3,67.7,51.8,27.8,0.75,0.941,0.271
02:22.9,1.42163E+12,87.4,56.4,53.8,93.7,44.2,99.2,59.4,49.1,0.418,0.76,0.379
02:22.9,1.42163E+12,43,56.4,56.9,42.9,44.2,59.6,62.4,49.1,0.393,0.594,0.154
02:22.9,1.42163E+12,54.3,56.4,23.3,60.9,48.5,72.6,51.8,84.1,0.457,0.589,0.178
02:22.9,1.42163E+12,52.7,56.4,71.2,65.5,44.2,45.4,59.4,97.3,0.604,0.594,0.359
02:23.0,1.42163E+12,74,43.5,90.7,62.4,42.8,67.7,68.5,53.8,0.618,0.877,0.457
02:23.0,1.42163E+12,39.9,53.2,71.2,68.5,44.2,99.2,60.9,49.1,0.398,0.589,0.139
02:23.0,1.42163E+12,55.9,58.1,0,60.9,66.1,97.5,28.3,61.6,0.442,0.594,0.198
02:23.1,1.42163E+12,51,54.8,124.5,68.5,42.8,56.4,59.4,50.7,0.374,0.687,0.071
02:23.1,1.42163E+12,52.7,56.4,35.4,53.3,41.3,85.8,54.8,49.1,0.726,0.97,0.418
02:23.1,1.42163E+12,52.7,95.2,80.9,45.8,75,66.1,60.9,50.7,0.472,0.594,0.384
02:23.2,1.42163E+12,54.3,58.1,23.3,59.4,79.5,74.2,47.3,52.2,0.472,0.594,0.183
02:23.2,1.42163E+12,52.7,58.1,79.2,100.1,44.2,61.2,59.4,64.8,0.442,0.618,0.081
02:23.2,1.42163E+12,51,56.4,56.9,60.9,41.3,141.3,57.8,50.7,0.711,0.965,0.261
02:23.2,1.42163E+12,54.3,83.2,61.6,34.1,49.9,66.1,60.9,49.1,0.413,0.594,0.398
02:23.3,1.42163E+12,52.7,30.7,43,62.4,0,67.7,62.4,66.4,0.428,0.657,0.125
02:23.3,1.42163E+12,54.3,58.1,53.8,45.8,23.1,64.4,93.7,49.1,0.481,0.78,0.32
02:23.3,1.42163E+12,47.8,58.1,53.8,63.9,42.8,69.3,45.8,47.6,0.814,0.662,0.149
02:23.3,1.42163E+12,49.4,59.7,41.4,65.5,42.8,67.7,60.9,49.1,0.496,0.921,0.447
02:23.4,1.42163E+12,32,58.1,85.8,68.5,10.7,74.2,60.9,49.1,0.428,0.594,0.183
02:23.4,1.42163E+12,52.7,56.4,60.1,45.8,42.8,48.5,62.4,46,0.437,0.589,0.154
02:23.4,1.42163E+12,36.7,30.7,53.8,63.9,44.2,54.8,42.9,49.1,0.628,0.77,0.213
02:23.5,1.42163E+12,67.3,37.1,58.5,63.9,42.8,66.1,62.4,50.7,0.672,0.946,0.491
02:23.5,1.42163E+12,52.7,58.1,35.4,65.5,32.8,67.7,60.9,50.7,0.413,0.589,0.178
02:23.5,1.42163E+12,74,56.4,23.3,57.8,42.8,87.4,67,23.3,0.506,0.589,0.164
02:23.5,1.42163E+12,39.9,59.7,53.8,63.9,42.8,36,51.8,50.7,0.457,0.599,0.271
02:23.6,1.42163E+12,51,56.4,47.6,34.1,42.8,67.7,60.9,47.6,0.574,0.956,0.379
02:23.6,1.42163E+12,49.4,68,47.6,62.4,38.5,61.2,60.9,60.1,0.511,0.594,0.222
02:23.6,1.42163E+12,52.7,49.9,53.8,63.9,21.7,67.7,53.3,52.2,0.433,0.594,0.164
02:23.6,1.42163E+12,54.3,56.4,53.8,31.1,38.5,66.1,70.1,55.4,0.452,0.643,0.154
02:23.7,1.42163E+12,27.3,63,53.8,62.4,42.8,48.5,38.5,50.7,0.726,0.75,0.11
02:23.7,1.42163E+12,49.4,54.8,47.6,45.8,44.2,67.7,45.8,49.1,0.545,1.009,0.403
02:23.7,1.42163E+12,51,95.2,53.8,63.9,66.1,67.7,93.7,50.7,0.442,0.589,0.261
02:23.8,1.42163E+12,54.3,35.5,52.2,63.9,32.8,67.7,60.9,47.6,0.804,1.097,0.188
02:23.8,1.42163E+12,60.8,45.1,58.5,28.3,35.7,66.1,95.3,58.5,0.325,0.692,0.066
02:23.8,1.42163E+12,101.2,43.5,77.6,63.9,42.8,61.2,28.3,47.6,0.565,0.98,0.389
02:23.8,1.42163E+12,41.5,58.1,55.4,60.9,42.8,66.1,60.9,72.8,0.521,0.941,0.349
02:23.8,1.42163E+12,51,58.1,32.3,63.9,34.2,67.7,60.9,50.7,0.477,0.589,0.188
02:23.9,1.42163E+12,54.3,18.3,47.6,63.9,73.5,75.8,28.3,58.5,0.433,0.594,0.169
02:23.9,1.42163E+12,52.7,58.1,52.2,60.9,21.7,53.2,60.9,30.8,0.374,0.765,0.139
02:23.9,1.42163E+12,52.7,43.5,47.6,63.9,44.2,51.7,60.9,29.3,0.628,0.941,0.149
02:24.0,1.42163E+12,54.3,43.5,55.4,62.4,41.3,67.7,101.7,84.1,0.34,0.789,0.423
02:24.0,1.42163E+12,0,56.4,55.4,45.8,42.8,66.1,62.4,47.6,0.946,1.083,0.53
02:24.0,1.42163E+12,54.3,58.1,23.3,54.8,41.3,94.1,68.5,23.3,0.496,0.589,0.154
02:24.1,1.42163E+12,52.7,56.4,53.8,63.9,32.8,48.5,60.9,97.3,0.599,0.594,0.305
02:24.1,1.42163E+12,54.3,68,55.4,63.9,42.8,66.1,60.9,47.6,0.721,0.96,0.188
02:24.1,1.42163E+12,74,54.8,53.8,68.5,45.6,85.8,62.4,49.1,0.393,0.765,0.408
02:24.1,1.42163E+12,24.2,53.2,55.4,62.4,90.2,66.1,56.3,46,0.745,0.765,0.037
02:24.2,1.42163E+12,33.6,63,23.3,45.8,42.8,113,74.7,23.3,0.413,0.584,0.086
02:24.2,1.42163E+12,49.4,88.3,53.8,62.4,41.3,36,57.8,47.6,0.731,0.931,0.364
02:24.2,1.42163E+12,24.2,64.7,53.8,62.4,66.1,67.7,62.4,1.4,0.809,0.946,0.301
02:24.2,1.42163E+12,49.4,58.1,32.3,60.9,42.8,66.1,60.9,49.1,0.828,0.804,0.33
02:24.2,1.42163E+12,52.7,24.5,49.1,68.5,42.8,61.2,93.7,49.1,0.472,0.584,0.169
02:24.3,1.42163E+12,52.7,56.4,80.9,65.5,44.2,48.5,60.9,90.7,0.535,0.594,0.335
02:24.3,1.42163E+12,52.7,58.1,84.1,28.3,54.3,66.1,60.9,47.6,0.594,0.956,0.325
02:24.3,1.42163E+12,51,68,49.1,63.9,42.8,59.6,62.4,49.1,0.354,0.589,0.242
02:24.4,1.42163E+12,54.3,49.9,52.2,93.7,42.8,67.7,68.5,52.2,0.569,0.594,0.12
02:24.4,1.42163E+12,54.3,58.1,71.2,53.3,41.3,66.1,45.8,50.7,0.501,0.872,0.389
02:24.4,1.42163E+12,72.3,56.4,53.8,62.4,63.1,61.2,39.9,49.1,0.745,0.75,0.159
02:24.4,1.42163E+12,62.4,59.7,52.2,63.9,42.8,67.7,60.9,49.1,0.433,0.833,0.506
02:24.5,1.42163E+12,36.7,54.8,71.2,56.3,42.8,67.7,57.8,49.1,0.486,0.784,0.061
02:24.5,1.42163E+12,65.7,58.1,0,60.9,54.3,85.8,34.1,68,0.457,0.589,0.164
02:24.5,1.42163E+12,57.5,56.4,53.8,62.4,44.2,36,57.8,52.2,0.516,0.633,0.13
02:24.5,1.42163E+12,55.9,68,55.4,62.4,42.8,66.1,62.4,23.3,0.711,0.965,0.33
02:24.6,1.42163E+12,33.6,56.4,97.3,62.4,42.8,48.5,23.9,50.7,0.374,0.667,0.027
02:24.6,1.42163E+12,52.7,58.1,47.6,59.4,85.6,75.8,45.8,52.2,0.418,0.589,0.13
02:24.6,1.42163E+12,52.7,58.1,53.8,82.6,41.3,61.2,57.8,58.5,0.467,0.784,0.247
02:24.7,1.42163E+12,36.7,81.5,53.8,62.4,42.8,67.7,60.9,24.8,0.765,0.96,0.193
02:24.7,1.42163E+12,47.8,58.1,60.1,68.5,42.8,59.6,62.4,49.1,0.452,0.477,0.007
02:24.7,1.42163E+12,52.7,59.7,23.3,48.8,51.4,46.9,62.4,71.2,0.457,0.589,0.169
02:24.7,1.42163E+12,65.7,56.4,53.8,62.4,38.5,36,57.8,84.1,0.55,0.599,0.081
02:24.8,1.42163E+12,51,58.1,53.8,62.4,42.8,87.4,59.4,47.6,0.692,0.965,0.139
02:24.8,1.42163E+12,52.7,43.5,56.9,51.8,45.6,66.1,59.4,50.7,0.423,0.652,0.384
02:24.8,1.42163E+12,24.2,49.9,55.4,95.3,75,66.1,51.8,50.7,0.359,0.589,0.09
02:24.9,1.42163E+12,54.3,43.5,55.4,37,42.8,127,60.9,50.7,0.535,0.936,0.545
02:24.9,1.42163E+12,49.4,58.1,60.1,90.5,41.3,48.5,57.8,71.2,0.511,0.78,0.198
02:24.9,1.42163E+12,54.3,48.3,56.9,62.4,44.2,77.5,60.9,0,0.784,0.96,0.374
02:24.9,1.42163E+12,51,58.1,47.6,60.9,42.8,70.9,57.8,47.6,0.882,0.794,0.296
02:25.0,1.42163E+12,52.7,18.3,44.5,63.9,79.5,75.8,28.3,58.5,0.403,0.589,0.12
02:25.0,1.42163E+12,52.7,68,56.9,65.5,24.5,62.8,68.5,71.2,0.428,0.784,0.154
02:25.0,1.42163E+12,54.3,56.4,47.6,63.9,44.2,85.8,60.9,35.4,0.667,0.951,0.125
02:25.0,1.42163E+12,54.3,41.9,55.4,45.8,72,66.1,60.9,49.1,0.418,0.731,0.428
02:25.1,1.42163E+12,49.4,58.1,53.8,62.4,24.5,67.7,60.9,50.7,0.853,1.097,0.188
02:25.1,1.42163E+12,52.7,81.5,56.9,45.8,21.7,67.7,98.5,61.6,0.481,0.736,0.154
02:25.1,1.42163E+12,60.8,58.1,53.8,63.9,60.1,66.1,57.8,29.3,0.74,0.809,0.208
02:25.2,1.42163E+12,51,109.2,58.5,63.9,17.6,72.6,60.9,50.7,0.364,0.589,0.315
02:25.2,1.42163E+12,129.5,43.5,50.7,68.5,35.7,62.8,60.9,47.6,0.907,1.185,0.413
02:25.2,1.42163E+12,54.3,56.4,53.8,50.3,41.3,85.8,90.5,23.3,0.516,0.589,0.164
02:25.2,1.42163E+12,30.5,59.7,55.4,63.9,63.1,67.7,22.5,43,0.77,0.824,0.291
02:25.3,1.42163E+12,54.3,90,84.1,63.9,32.8,69.3,59.4,50.7,0.379,0.599,0.315
02:25.3,1.42163E+12,49.4,26,53.8,119.8,42.8,66.1,39.9,13,0.872,1.151,0.486
02:25.3,1.42163E+12,52.7,56.4,53.8,51.8,39.9,85.8,54.8,49.1,0.491,0.916,0.535
02:25.3,1.42163E+12,52.7,56.4,53.8,62.4,42.8,58,57.8,71.2,0.618,0.599,0.305
02:25.4,1.42163E+12,59.1,30.7,60.1,63.9,42.8,66.1,60.9,14.5,0.75,0.965,0.462
02:25.4,1.42163E+12,54.3,43.5,56.9,45.8,66.1,66.1,60.9,49.1,0.447,0.594,0.335
02:25.4,1.42163E+12,67.3,43.5,23.3,62.4,44.2,72.6,45.8,29.3,0.643,1.151,0.159
02:25.4,1.42163E+12,52.7,56.4,55.4,63.9,32.8,62.8,68.5,46,0.437,0.765,0.12
02:25.5,1.42163E+12,24.2,68,53.8,62.4,41.3,66.1,60.9,41.4,0.872,1.019,0.242
02:25.5,1.42163E+12,54.3,56.4,58.5,41.4,47.1,67.7,62.4,49.1,0.428,0.594,0.442
02:25.5,1.42163E+12,44.6,56.4,47.6,63.9,79.5,66.1,60.9,35.4,0.784,1.156,0.105
02:25.6,1.42163E+12,52.7,68,56.9,63.9,13.5,64.4,93.7,77.6,0.477,0.784,0.144
02:25.6,1.42163E+12,49.4,88.3,53.8,62.4,42.8,66.1,59.4,35.4,0.75,0.96,0.257
02:25.6,1.42163E+12,74,76.4,26.3,68.5,42.8,66.1,62.4,52.2,0.281,0.428,0.452
02:25.6,1.42163E+12,54.3,43.5,53.8,68.5,21.7,67.7,48.8,52.2,0.437,0.589,0.154
02:25.7,1.42163E+12,46.2,95.2,52.2,63.9,21.7,64.4,62.4,47.6,0.501,0.775,0.193
02:25.7,1.42163E+12,54.3,79.8,23.3,71.6,42.8,66.1,45.8,38.4,0.731,0.721,0.384
02:25.7,1.42163E+12,67.3,81.5,47.6,93.7,42.8,66.1,62.4,53.8,0.257,0.672,0.403
02:25.8,1.42163E+12,54.3,43.5,50.7,105,51.4,66.1,68.5,47.6,0.589,0.589,0.11
02:25.8,1.42163E+12,54.3,56.4,55.4,51.8,39.9,67.7,39.9,52.2,0.54,0.613,0.105
02:25.8,1.42163E+12,30.5,59.7,55.4,63.9,64.6,66.1,22.5,44.5,0.892,0.868,0.271
02:25.8,1.42163E+12,52.7,83.2,84.1,63.9,32.8,67.7,60.9,50.7,0.393,0.594,0.31
02:25.9,1.42163E+12,36.7,38.7,53.8,113.2,41.3,67.7,39.9,23.3,0.828,1.083,0.481
02:25.9,1.42163E+12,52.7,58.1,53.8,45.8,39.9,82.4,68.5,50.7,0.638,0.594,0.174
02:25.9,1.42163E+12,60.8,56.4,55.4,63.9,42.8,66.1,51.8,47.6,0.843,0.662,0.164
02:25.9,1.42163E+12,49.4,56.4,56.9,59.4,39.9,64.4,147,47.6,0.491,0.995,0.398
02:26.0,1.42163E+12,41.5,58.1,18.9,63.9,44.2,69.3,56.3,50.7,0.384,0.589,0.09
02:26.0,1.42163E+12,52.7,43.5,23.3,60.9,90.2,94.1,45.8,80.9,0.428,0.589,0.149
02:26.0,1.42163E+12,52.7,56.4,60.1,67,21.7,62.8,106.6,58.5,0.799,0.921,0.13
02:26.0,1.42163E+12,54.3,48.3,56.9,62.4,44.2,67.7,62.4,41.4,0.799,1.019,0.237
02:26.1,1.42163E+12,54.3,49.9,76,62.4,37.1,67.7,60.9,50.7,0.364,0.599,0.335
02:26.1,1.42163E+12,52.7,37.1,49.1,63.9,67.5,66.1,60.9,36.9,0.824,1.151,0.501
02:26.1,1.42163E+12,52.7,61.4,56.9,65.5,10.7,64.4,70.1,53.8,0.618,0.604,0.154
02:26.2,1.42163E+12,49.4,88.3,53.8,62.4,42.8,67.7,60.9,23.3,0.784,1.019,0.183
02:26.2,1.42163E+12,54.3,41.9,55.4,56.3,44.2,66.1,60.9,49.1,0.447,0.745,0.477
02:26.2,1.42163E+12,52.7,18.3,53.8,63.9,23.1,69.3,48.8,52.2,0.413,0.589,0.164
02:26.2,1.42163E+12,54.3,58.1,77.6,62.4,0,61.2,60.9,60.1,0.467,0.594,0.31
02:26.3,1.42163E+12,74,56.4,41.4,65.5,42.8,67.7,59.4,13,0.745,1.029,0.477
02:26.3,1.42163E+12,51,95.2,53.8,62.4,21.7,36,60.9,52.2,0.486,0.819,0.296
02:26.3,1.42163E+12,52.7,43.5,50.7,68.5,66.1,67.7,68.5,50.7,0.452,0.589,0.144
02:26.4,1.42163E+12,54.3,68,53.8,5.5,41.3,67.7,45.8,52.2,0.574,0.604,0.164
02:26.4,1.42163E+12,52.7,53.2,50.7,119.8,42.8,67.7,45.8,47.6,0.731,0.74,0.257
02:26.4,1.42163E+12,101.2,68,23.3,74.7,42.8,66.1,59.4,50.7,0.467,0.833,0.511
02:26.4,1.42163E+12,52.7,27.6,53.8,93.7,72,61.2,93.7,49.1,0.467,0.584,0.056
02:26.5,1.42163E+12,87.4,56.4,53.8,57.8,10.7,64.4,70.1,60.1,0.692,0.887,0.095
02:26.5,1.42163E+12,52.7,56.4,53.8,121.5,78,67.7,45.8,47.6,0.696,0.662,0.227
02:26.5,1.42163E+12,49.4,59.7,41.4,65.5,42.8,67.7,60.9,49.1,0.55,0.97,0.535
02:26.5,1.42163E+12,24.2,53.2,55.4,76.3,48.5,42.2,67,49.1,0.398,0.584,0.13
02:26.6,1.42163E+12,30.5,64.7,47.6,39.9,42.8,113,68.5,50.7,0.379,0.657,0.066
02:26.6,1.42163E+12,87.4,56.4,53.8,63.9,42.8,61.2,28.3,47.6,0.804,0.75,0.305
02:26.6,1.42163E+12,74,30.7,61.6,62.4,42.8,66.1,60.9,49.1,0.682,1,0.55
02:26.7,1.42163E+12,39.9,53.2,53.8,42.9,44.2,56.4,62.4,49.1,0.418,0.589,0.169
02:26.7,1.42163E+12,52.7,74.7,23.3,54.8,42.8,87.4,67,23.3,0.481,0.584,0.144
02:26.7,1.42163E+12,65.7,56.4,53.8,63.9,42.8,36,50.3,49.1,0.481,0.599,0.31
02:26.7,1.42163E+12,74,43.5,90.7,62.4,42.8,66.1,87.3,52.2,0.569,1.004,0.462
02:26.8,1.42163E+12,27.3,53.2,92.3,68.5,27.2,69.3,60.9,50.7,0.433,0.389,0.027
02:26.8,1.42163E+12,52.7,58.1,55.4,45.8,45.6,113,77.9,23.3,0.467,0.584,0.169
02:26.8,1.42163E+12,67.3,56.4,53.8,63.9,44.2,66.1,50.3,47.6,0.858,0.711,0.154
02:26.8,1.42163E+12,52.7,46.7,58.5,45.8,45.6,66.1,62.4,49.1,0.447,0.604,0.521
02:26.9,1.42163E+12,24.2,46.7,63.2,95.3,54.3,36,71.6,49.1,0.447,0.579,-0.022
02:26.9,1.42163E+12,54.3,33.9,63.2,45.8,21.7,66.1,119.8,49.1,0.486,0.78,0.315
02:26.9,1.42163E+12,74,43.5,90.7,62.4,42.8,67.7,45.8,47.6,0.682,0.98,0.408
02:26.9,1.42163E+12,30.5,58.1,49.1,65.5,42.8,67.7,60.9,49.1,0.545,1,0.521
02:27.0,1.42163E+12,49.4,59.7,47.6,67,23.1,69.3,60.9,50.7,0.462,0.589,0.144
02:27.0,1.42163E+12,59.1,30.7,41.4,62.4,85.6,85.8,60.9,29.3,0.384,0.584,0.086
02:27.0,1.42163E+12,24.2,56.4,55.4,48.8,44.2,48.5,59.4,97.3,0.569,0.794,0.291
