time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
37:27.2,1.42E+12,44.7,66.2,66.1,57.8,66.1,61.2,34.1,63.9,0.55,0.56,0.105
37:27.3,1.42E+12,25.2,69.7,64.4,54.8,45.6,128.8,90.5,65.5,0.398,0.775,0.281
37:27.3,1.42E+12,34.9,73.2,61.2,56.3,32.8,72.6,57.8,63.9,0.33,0.242,-0.115
37:27.3,1.42E+12,43.1,38.9,51.7,54.8,0,69.3,57.8,77.9,0.325,0.447,-0.002
37:27.4,1.42E+12,44.7,66.2,79.1,45.8,21.7,69.3,113.2,63.9,0.379,0.584,0.213
37:27.4,1.42E+12,49.7,69.7,64.4,53.3,47.1,70.9,45.8,59.4,0.687,0.481,0.193
37:27.4,1.42E+12,38.2,73.2,48.5,56.3,45.6,70.9,74.7,59.4,0.159,0.677,0.335
37:27.4,1.42E+12,33.3,69.7,87.4,84.1,45.6,62.8,59.4,63.9,0.252,0.408,0.002
37:27.5,1.42E+12,44.7,66.2,42.2,53.3,90.2,69.3,56.3,39.9,0.589,0.916,0.403
37:27.5,1.42E+12,44.7,69.7,64.4,53.3,44.2,66.1,68.5,68.5,0.31,0.579,0.042
37:27.5,1.42E+12,59.8,69.7,64.4,53.3,45.6,69.3,45.8,63.9,0.604,0.491,0.046
37:27.5,1.42E+12,78.7,69.7,64.4,47.3,41.3,113,68.5,65.5,0.354,0.765,0.276
37:27.6,1.42E+12,22,69.7,111.2,53.3,45.6,48.5,35.5,68.5,0.359,0.428,-0.056
37:27.6,1.42E+12,39.8,71.4,42.2,38.5,79.5,74.2,47.3,65.5,0.349,0.408,0.071
37:27.6,1.42E+12,44.7,71.4,72.6,53.3,10.7,66.1,59.4,50.3,0.32,0.555,0.056
37:27.6,1.42E+12,25.2,73.2,64.4,54.8,47.1,69.3,32.6,62.4,0.618,0.545,0.032
37:27.7,1.42E+12,31.6,73.2,72.6,54.8,45.6,69.3,56.3,63.9,0.354,0.667,0.389
37:27.7,1.42E+12,15.6,69.7,113,81,21.7,85.8,56.3,63.9,0.301,0.408,0.042
37:27.7,1.42E+12,43.1,73.2,48.5,50.3,85.6,77.5,45.8,65.5,0.32,0.413,0.056
37:27.8,1.42E+12,44.7,71.4,64.4,54.8,30,67.7,93.7,93.7,0.291,0.525,0.032
37:27.8,1.42E+12,44.7,61,54.8,54.8,45.6,85.8,48.8,63.9,0.55,0.486,0.081
37:27.8,1.42E+12,91,69.7,64.4,31.1,10.7,72.6,45.8,67,0.208,0.696,0.276
37:27.8,1.42E+12,25.2,67.9,79.1,68.5,44.2,99.2,57.8,63.9,0.325,0.266,-0.11
37:27.9,1.42E+12,44.7,71.4,54.8,50.3,90.2,85.8,34.1,68.5,0.315,0.413,0.046
37:27.9,1.42E+12,44.7,73.2,85.8,50.3,0,66.1,57.8,70.1,0.325,0.423,0.115
37:27.9,1.42E+12,44.7,47.3,36,56.3,35.7,70.9,22.5,59.4,0.555,0.638,0.09
37:28.0,1.42E+12,76.9,92.8,48.5,84.1,45.6,67.7,57.8,62.4,0.325,0.623,0.359
37:28.0,1.42E+12,38.2,69.7,66.1,54.8,32.8,61.2,45.8,65.5,0.775,0.501,0.164
37:28.0,1.42E+12,63.2,67.9,11.8,39.9,45.6,51.7,59.4,51.8,0.315,0.413,0.042
37:28.1,1.42E+12,44.7,71.4,62.8,54.8,10.7,61.2,57.8,70.1,0.32,0.413,0.115
37:28.1,1.42E+12,44.7,122.3,36,65.5,45.6,67.7,34.1,47.3,0.628,0.75,0.149
37:28.1,1.42E+12,49.7,66.2,64.4,45.8,44.2,67.7,45.8,77.9,0.208,0.623,0.276
37:28.1,1.42E+12,34.9,69.7,113,74.7,21.7,72.6,57.8,63.9,0.325,0.408,0.051
37:28.1,1.42E+12,44.7,82,36,48.8,47.1,61.2,60.9,45.8,0.325,0.408,0.042
37:28.2,1.42E+12,43.1,71.4,64.4,54.8,21.7,50.1,56.3,111.5,0.379,0.413,0.222
37:28.2,1.42E+12,44.7,66.2,36,54.8,27.2,79.1,45.8,39.9,0.569,0.755,0.086
37:28.2,1.42E+12,76.9,92.8,39.1,59.4,45.6,67.7,68.5,67,0.174,0.315,0.325
37:28.2,1.42E+12,18.8,69.7,66.1,37,47.1,56.4,59.4,63.9,0.31,0.408,0.042
37:28.3,1.42E+12,43.1,69.7,36,42.9,45.6,59.6,57.8,93.7,0.305,0.408,0.042
37:28.3,1.42E+12,25.2,71.4,42.2,63.9,32.8,48.5,56.3,113.2,0.374,0.584,0.1
37:28.4,1.42E+12,44.7,78.5,66.1,53.3,45.6,75.8,62.4,45.8,0.706,0.794,0.095
37:28.4,1.42E+12,44.7,52.4,66.1,45.8,47.1,67.7,56.3,65.5,0.174,0.217,0.349
37:28.4,1.42E+12,6.2,66.2,66.1,70.1,49.9,48.5,59.4,63.9,0.305,0.408,0.042
37:28.4,1.42E+12,25.2,78.5,48.5,34.1,45.6,113,56.3,63.9,0.374,0.74,0.369
37:28.4,1.42E+12,38.2,92.8,62.8,53.3,44.2,48.5,53.3,95.3,0.594,0.721,0.271
37:28.5,1.42E+12,44.7,64.5,66.1,53.3,47.1,67.7,57.8,54.8,0.662,0.745,0.125
37:28.5,1.42E+12,49.7,57.6,64.4,54.8,49.9,62.8,59.4,63.9,0.281,0.462,0.291
37:28.5,1.42E+12,38.2,57.6,64.4,92.1,57.2,36,67,63.9,0.315,0.408,-0.095
37:28.6,1.42E+12,44.7,69.7,61.2,28.3,42.8,87.4,62.4,51.8,0.31,0.408,0.037
37:28.6,1.42E+12,76.9,69.7,64.4,53.3,45.6,61.2,53.3,118.2,0.34,0.418,0.086
37:28.6,1.42E+12,43.1,71.4,62.8,53.3,44.2,135.9,54.8,57.8,0.56,0.789,-0.017
37:28.6,1.42E+12,44.7,92.8,72.6,28.3,51.4,67.7,56.3,90.5,0.169,0.208,0.227
37:28.7,1.42E+12,38.2,45.6,64.4,106.6,66.1,67.7,37,65.5,0.261,0.408,0.012
37:28.7,1.42E+12,44.7,69.7,100.9,28.3,42.8,99.2,54.8,63.9,0.393,0.731,0.389
37:28.7,1.42E+12,46.4,69.7,62.8,68.5,47.1,11.8,51.8,63.9,0.389,0.428,0.105
37:28.7,1.42E+12,49.7,45.6,69.3,54.8,47.1,67.7,57.8,34.1,0.638,0.784,0.281
37:28.8,1.42E+12,44.7,38.9,66.1,53.3,76.5,36,65.5,63.9,0.301,0.408,0.208
37:28.8,1.42E+12,43.1,45.6,61.2,68.5,72,61.2,93.7,62.4,0.266,0.403,0.007
37:28.8,1.42E+12,44.7,69.7,64.4,45.8,44.2,113,60.9,62.4,0.55,0.418,0.144
37:28.8,1.42E+12,38.2,67.9,61.2,138.4,42.8,67.7,54.8,65.5,0.271,0.584,0.086
37:28.9,1.42E+12,44.7,69.7,79.1,28.3,48.5,67.7,56.3,25.4,0.589,0.789,0.042
37:28.9,1.42E+12,41.4,92.8,92.5,45.8,72,67.7,56.3,62.4,0.325,0.408,0.227
37:28.9,1.42E+12,43.1,45.6,61.2,92.1,54.3,51.7,59.4,63.9,0.34,0.408,-0.071
37:29.0,1.42E+12,63.2,71.4,66.1,2.8,44.2,85.8,84.1,34.1,0.398,0.408,0.066
37:29.0,1.42E+12,25.2,55.8,85.8,47.3,45.6,42.2,54.8,63.9,0.281,0.433,-0.046
37:29.0,1.42E+12,46.4,69.7,92.5,45.8,81.1,67.7,56.3,45.8,0.545,0.784,0.12
37:29.1,1.42E+12,39.8,92.8,61.2,54.8,44.2,36,57.8,39.9,0.242,0.403,0.125
37:29.1,1.42E+12,43.1,59.3,61.2,56.3,31.4,67.7,68.5,65.5,0.31,0.413,0.042
37:29.1,1.42E+12,46.4,69.7,64.4,25.4,44.2,67.7,45.8,65.5,0.384,0.433,0.007
37:29.1,1.42E+12,18.8,38.9,72.6,39.9,48.5,36,51.8,63.9,0.345,0.579,0.105
37:29.2,1.42E+12,49.7,61,66.1,53.3,45.6,85.8,57.8,65.5,0.501,0.692,0.325
37:29.2,1.42E+12,39.8,78.5,59.6,54.8,66.1,67.7,56.3,62.4,0.183,0.222,0.002
37:29.2,1.42E+12,43.1,54.1,61.2,68.5,75,36,67,63.9,0.335,0.408,0.056
37:29.3,1.42E+12,43.1,71.4,64.4,22.5,38.5,72.6,62.4,51.8,0.491,0.408,0.042
37:29.3,1.42E+12,76.9,69.7,62.8,51.8,44.2,48.5,35.5,62.4,0.574,0.56,0.032
37:29.3,1.42E+12,33.3,69.7,61.2,45.8,47.1,61.2,68.5,57.8,0.418,0.77,0.281
37:29.3,1.42E+12,41.4,69.7,45.4,51.8,45.6,67.7,57.8,63.9,0.433,0.613,0.188
37:29.3,1.42E+12,38.2,12.7,59.6,54.8,44.2,70.9,34.1,67,0.335,0.408,0.056
37:29.4,1.42E+12,43.1,67.9,64.4,34.1,28.6,67.7,93.7,77.9,0.301,0.535,0.037
37:29.4,1.42E+12,38.2,66.2,64.4,45.8,60.1,61.2,29.7,62.4,0.55,0.569,0.11
37:29.4,1.42E+12,70,38.9,72.6,54.8,45.6,67.7,56.3,62.4,0.545,0.765,0.389
37:29.5,1.42E+12,41.4,92.8,59.6,54.8,45.6,69.3,56.3,63.9,0.296,0.413,0.071
37:29.5,1.42E+12,43.1,38.9,53.2,53.3,79.5,74.2,28.3,68.5,0.291,0.408,0.027
37:29.5,1.42E+12,66.6,67.9,62.8,45.8,21.7,66.1,22.5,65.5,0.56,0.696,0.002
37:29.5,1.42E+12,43.1,66.2,64.4,70.1,72,67.7,34.1,60.9,0.55,0.55,0.11
37:29.6,1.42E+12,34.9,69.7,64.4,56.3,42.8,67.7,56.3,63.9,0.433,0.755,0.33
37:29.6,1.42E+12,36.5,69.7,61.2,54.8,45.6,64.4,54.8,119.8,0.354,0.413,-0.032
37:29.6,1.42E+12,43.1,52.4,45.4,53.3,90.2,85.8,57.8,48.8,0.276,0.408,0.012
37:29.6,1.42E+12,43.1,69.7,79.1,50.3,27.2,62.8,68.5,57.8,0.506,0.604,0.276
37:29.7,1.42E+12,43.1,67.9,62.8,114.8,78,67.7,45.8,60.9,0.56,0.516,0.11
37:29.7,1.42E+12,64.9,73.2,42.2,56.3,47.1,67.7,57.8,62.4,0.379,0.731,0.364
37:29.7,1.42E+12,26.8,69.7,62.8,68.5,44.2,54.8,48.8,62.4,0.716,0.579,0.164
37:29.8,1.42E+12,53.1,64.5,42.2,51.8,90.2,95.8,45.8,93.7,0.335,0.408,0.051
37:29.8,1.42E+12,41.4,67.9,64.4,54.8,21.7,64.4,68.5,68.5,0.301,0.574,0.037
37:29.8,1.42E+12,44.7,73.2,56.4,56.3,45.6,66.1,45.8,63.9,0.609,0.701,0.266
37:29.8,1.42E+12,43.1,92.8,61.2,45.8,38.5,85.8,56.3,63.9,0.31,0.75,0.266
37:29.8,1.42E+12,18.8,67.9,36,56.3,45.6,92.5,28.3,68.5,0.276,0.408,0.002
37:29.9,1.42E+12,58.1,69.7,48.5,50.3,54.3,85.8,57.8,90.5,0.315,0.408,0.046
37:29.9,1.42E+12,41.4,67.9,64.4,53.3,37.1,64.4,93.7,87.3,0.301,0.481,0.032
37:30.0,1.42E+12,43.1,61,58,68.5,42.8,67.7,42.9,60.9,0.545,0.496,0.095
37:30.0,1.42E+12,76.9,85.6,36,67,45.6,66.1,68.5,65.5,0.159,0.589,0.325
37:30.0,1.42E+12,25.2,66.2,74.2,57.8,37.1,67.7,56.3,63.9,0.213,0.222,-0.11
37:30.0,1.42E+12,70,67.9,61.2,51.8,54.3,59.6,59.4,45.8,0.364,0.403,-0.017
37:30.1,1.42E+12,38.2,67.9,54.8,93.7,38.5,62.8,56.3,50.3,0.447,0.609,0.276
37:30.1,1.42E+12,12.5,76.7,62.8,53.3,48.5,70.9,45.8,48.8,0.692,0.677,0.188
37:30.1,1.42E+12,51.4,71.4,59.6,56.3,44.2,67.7,65.5,60.9,0.134,0.545,0.315
37:30.1,1.42E+12,31.6,66.2,85.8,48.8,45.6,61.2,45.8,63.9,0.276,0.535,-0.042
37:30.1,1.42E+12,56.4,64.5,11.8,48.8,45.6,50.1,56.3,56.3,0.34,0.408,0.056
37:30.2,1.42E+12,43.1,67.9,70.9,54.8,0,59.6,56.3,62.4,0.33,0.579,0.056
37:30.2,1.42E+12,25.2,91,62.8,53.3,44.2,66.1,45.8,47.3,0.657,0.745,0.174
37:30.2,1.42E+12,82.2,74.9,53.2,56.3,45.6,67.7,56.3,65.5,0.33,0.613,0.359
37:30.3,1.42E+12,34.9,66.2,66.1,42.9,44.2,64.4,51.8,65.5,0.74,0.638,0.134
37:30.3,1.42E+12,46.4,74.9,11.8,51.8,54.3,85.8,45.8,88.9,0.325,0.408,0.061
37:30.3,1.42E+12,9.3,78.5,51.7,56.3,10.7,61.2,56.3,70.1,0.374,0.579,0.12
37:30.4,1.42E+12,38.2,92.8,62.8,53.3,44.2,66.1,51.8,45.8,0.657,0.765,0.154
37:30.4,1.42E+12,43.1,64.5,64.4,68.5,47.1,66.1,56.3,68.5,0.193,0.369,0.364
37:30.4,1.42E+12,26.8,67.9,85.8,81,13.5,75.8,56.3,63.9,0.31,0.408,0.051
37:30.4,1.42E+12,28.4,71.4,36,48.8,45.6,74.2,56.3,63.9,0.467,0.868,0.379
37:30.4,1.42E+12,41.4,67.9,72.6,53.3,44.2,45.4,54.8,76.3,0.369,0.53,0.09
37:30.5,1.42E+12,43.1,92.8,64.4,53.3,45.6,66.1,56.3,45.8,0.657,0.77,0.09
37:30.5,1.42E+12,43.1,47.3,64.4,50.3,47.1,66.1,57.8,62.4,0.286,0.54,0.325
37:30.5,1.42E+12,7.8,64.5,64.4,45.8,45.6,66.1,54.8,62.4,0.638,0.569,-0.037
37:30.6,1.42E+12,20.4,73.2,36,42.9,45.6,104.3,56.3,63.9,0.447,0.775,0.389
37:30.6,1.42E+12,43.1,67.9,62.8,59.4,52.8,48.5,53.3,68.5,0.457,0.413,0.193
37:30.6,1.42E+12,43.1,67.9,62.8,54.8,85.6,99.2,57.8,45.8,0.589,0.775,0.281
37:30.6,1.42E+12,43.1,52.4,66.1,45.8,48.5,66.1,57.8,62.4,0.325,0.467,0.32
37:30.7,1.42E+12,25.2,59.3,64.4,88.9,54.3,39.1,62.4,63.9,0.32,0.408,-0.095
37:30.7,1.42E+12,31.6,78.5,48.5,28.3,45.6,113,56.3,63.9,0.384,0.731,0.393
37:30.7,1.42E+12,43.1,67.9,64.4,53.3,47.1,61.2,54.8,108.3,0.364,0.447,0.086
37:30.8,1.42E+12,46.4,57.6,66.1,53.3,47.1,66.1,57.8,53.3,0.657,0.784,0.159
37:30.8,1.42E+12,46.4,80.3,64.4,54.8,41.3,61.2,119.8,68.5,0.222,0.491,0.257
37:30.8,1.42E+12,25.2,49,64.4,101.7,60.1,36,67,63.9,0.315,0.403,0.046
37:30.8,1.42E+12,43.1,67.9,62.8,34.1,41.3,87.4,62.4,63.9,0.55,0.413,0.174
37:30.9,1.42E+12,44.7,67.9,64.4,56.3,45.6,61.2,54.8,65.5,0.369,0.418,0.115
37:30.9,1.42E+12,48.1,52.4,66.1,54.8,47.1,84.1,53.3,22.5,0.584,0.711,0.266
37:30.9,1.42E+12,43.1,92.8,72.6,22.5,54.3,66.1,57.8,62.4,0.286,0.413,0.203
37:31.0,1.42E+12,38.2,45.6,61.2,93.7,54.3,67.7,29.7,68.5,0.261,0.408,0.007
37:31.0,1.42E+12,43.1,80.3,62.8,34.1,41.3,85.8,54.8,63.9,0.374,0.721,0.374
37:31.0,1.42E+12,46.4,67.9,64.4,68.5,42.8,11.8,54.8,63.9,0.413,0.579,0.203
37:31.0,1.42E+12,44.7,92.8,62.8,53.3,47.1,66.1,57.8,28.3,0.623,0.784,0.09
37:31.1,1.42E+12,41.4,92.8,82.4,28.3,60.1,66.1,56.3,63.9,0.315,0.408,0.213
37:31.1,1.42E+12,43.1,52.4,61.2,68.5,42.8,66.1,45.8,34.1,0.696,0.516,0.144
37:31.1,1.42E+12,44.7,67.9,64.4,45.8,44.2,99.2,56.3,63.9,0.569,0.423,0.13
37:31.2,1.42E+12,48.1,67.9,62.8,53.3,45.6,37.6,53.3,63.9,0.403,0.437,0.017
37:31.2,1.42E+12,44.7,67.9,85.8,22.5,52.8,66.1,56.3,28.3,0.574,0.784,0.051
37:31.2,1.42E+12,39.8,92.8,85.8,45.8,78,64.4,56.3,62.4,0.291,0.408,0.188
37:31.2,1.42E+12,105.3,52.4,59.6,68.5,41.3,62.8,45.8,45.8,0.682,0.946,0.061
37:31.2,1.42E+12,43.1,67.9,64.4,34.1,45.6,85.8,84.1,34.1,0.389,0.408,0.051
37:31.3,1.42E+12,54.7,67.9,62.8,53.3,45.6,36,48.8,65.5,0.506,0.467,0.022
37:31.3,1.42E+12,46.4,64.5,64.4,53.3,47.1,66.1,56.3,51.8,0.511,0.765,0.271
37:31.3,1.42E+12,39.8,92.8,59.6,54.8,44.2,42.2,56.3,45.8,0.247,0.408,0.105
37:31.4,1.42E+12,44.7,55.8,61.2,54.8,28.6,67.7,56.3,65.5,0.315,0.413,0.046
37:31.4,1.42E+12,44.7,92.8,59.6,22.5,41.3,66.1,70.1,68.5,0.374,0.457,0.051
37:31.4,1.42E+12,26.8,32.3,64.4,54.8,66.1,61.2,53.3,63.9,0.384,0.584,0.164
37:31.5,1.42E+12,49.7,66.2,85.8,54.8,45.6,66.1,57.8,63.9,0.525,0.76,0.359
37:31.5,1.42E+12,43.1,92.8,77.5,34.1,48.5,66.1,57.8,63.9,0.31,0.408,0.169
37:31.5,1.42E+12,44.7,45.6,61.2,54.8,27.2,75.8,57.8,68.5,0.237,0.403,-0.007
37:31.5,1.42E+12,49.7,67.9,62.8,22.5,35.7,66.1,22.5,63.9,0.55,0.521,-0.027
37:31.6,1.42E+12,25.2,38.9,66.1,56.3,48.5,42.2,47.3,65.5,0.467,0.579,0.144
37:31.6,1.42E+12,61.5,42.3,67.7,54.8,45.6,66.1,57.8,63.9,0.481,0.765,0.354
37:31.6,1.42E+12,41.4,67.9,43.8,54.8,37.1,69.3,56.3,65.5,0.31,0.413,0.081
37:31.6,1.42E+12,46.4,38.9,58,59.4,44.2,72.6,35.5,67,0.296,0.408,0.037
37:31.7,1.42E+12,44.7,49,69.3,22.5,32.8,67.7,95.3,63.9,0.389,0.589,0.188
37:31.7,1.42E+12,46.4,66.2,64.4,53.3,45.6,67.7,45.8,60.9,0.565,0.477,0.046
37:31.7,1.42E+12,22,67.9,59.6,54.8,45.6,69.3,65.5,68.5,0.32,0.692,0.335
37:31.7,1.42E+12,41.4,85.6,85.8,28.3,63.1,66.1,56.3,62.4,0.301,0.413,0.027
37:31.8,1.42E+12,49.7,38.9,51.7,53.3,79.5,67.7,57.8,53.3,0.628,0.902,0.012
37:31.8,1.42E+12,76.9,66.2,62.8,45.8,21.7,64.4,70.1,68.5,0.613,0.706,0.032
37:31.8,1.42E+12,36.5,67.9,62.8,54.8,66.1,62.8,34.1,59.4,0.667,0.486,0.046
37:31.8,1.42E+12,51.4,71.4,45.4,56.3,45.6,67.7,56.3,63.9,0.389,0.736,0.335
37:31.9,1.42E+12,33.3,67.9,36,56.3,45.6,72.6,47.3,65.5,0.266,0.408,0.002
37:31.9,1.42E+12,28.4,67.9,42.2,54.8,90.2,66.1,57.8,39.9,0.521,0.912,-0.017
37:32.0,1.42E+12,43.1,67.9,64.4,56.3,21.7,62.8,98.5,68.5,0.428,0.433,0.037
37:32.0,1.42E+12,31.6,67.9,62.8,54.8,44.2,66.1,48.8,60.9,0.652,0.472,0.051
37:32.0,1.42E+12,64.9,66.2,62.8,48.8,41.3,127,68.5,63.9,0.349,0.74,0.266
37:32.0,1.42E+12,26.8,66.2,99.2,53.3,45.6,53.2,31.1,60.9,0.745,0.569,0.203
37:32.0,1.42E+12,54.7,67.9,42.2,50.3,66.1,85.8,45.8,100.1,0.325,0.408,0.056
37:32.1,1.42E+12,43.1,66.2,64.4,53.3,38.5,64.4,106.6,77.9,0.359,0.457,0.037
37:32.1,1.42E+12,43.1,62.7,61.2,119.8,42.8,67.7,48.8,60.9,0.56,0.467,0.056
37:32.1,1.42E+12,76.9,66.2,62.8,50.3,30,66.1,56.3,68.5,0.437,0.736,0.325
37:32.1,1.42E+12,25.2,64.5,113,81,21.7,85.8,56.3,62.4,0.315,0.413,-0.071
37:32.2,1.42E+12,43.1,67.9,61.2,51.8,66.1,85.8,57.8,90.5,0.31,0.408,0.042
37:32.2,1.42E+12,39.8,92.8,85.8,54.8,38.5,62.8,56.3,48.8,0.242,0.408,0.134
37:32.2,1.42E+12,43.1,54.1,53.2,51.8,90.2,61.2,57.8,60.9,0.628,0.496,0.144
37:32.3,1.42E+12,91,66.2,61.2,29.7,10.7,64.4,68.5,56.3,0.423,0.701,0.276
37:32.3,1.42E+12,25.2,62.7,87.4,56.3,47.1,113,34.1,81,0.271,0.408,0.007
37:32.3,1.42E+12,41.4,66.2,54.8,51.8,48.5,59.6,56.3,68.5,0.32,0.408,0.051
37:32.3,1.42E+12,25.2,67.9,62.8,54.8,21.7,64.4,68.5,51.8,0.56,0.726,0.061
37:32.4,1.42E+12,43.1,42.3,36,68.5,35.7,67.7,22.5,59.4,0.54,0.765,0.242
37:32.4,1.42E+12,71.7,71.4,53.2,56.3,44.2,66.1,56.3,62.4,0.325,0.613,0.345
37:32.4,1.42E+12,38.2,62.7,72.6,68.5,44.2,85.8,56.3,62.4,0.296,0.408,-0.071
37:32.4,1.42E+12,48.1,69.7,0,51.8,60.1,85.8,28.3,76.3,0.335,0.408,0.066
37:32.5,1.42E+12,17.2,78.5,54.8,56.3,16.2,62.8,57.8,48.8,0.305,0.408,0.086
37:32.5,1.42E+12,31.6,92.8,62.8,53.3,45.6,66.1,45.8,37,0.687,0.745,0.169
37:32.5,1.42E+12,76.9,74.9,48.5,56.3,45.6,66.1,68.5,65.5,0.174,0.481,0.379
37:32.6,1.42E+12,33.3,66.2,62.8,38.5,45.6,59.6,57.8,62.4,0.31,0.408,0.046
37:32.6,1.42E+12,76.9,61,62.8,51.8,47.1,48.5,56.3,62.4,0.486,0.902,0.374
37:32.6,1.42E+12,46.4,66.2,64.4,54.8,21.7,50.1,56.3,105,0.413,0.408,0.002
37:32.6,1.42E+12,43.1,52.4,36,54.8,45.6,77.5,34.1,50.3,0.574,0.736,0.1
37:32.7,1.42E+12,49.7,57.6,62.8,56.3,47.1,66.1,56.3,68.5,0.183,0.349,0.305
37:32.7,1.42E+12,18.8,66.2,62.8,34.1,45.6,56.4,57.8,62.4,0.325,0.408,0.046
37:32.8,1.42E+12,49.7,59.3,62.8,48.8,47.1,67.7,56.3,62.4,0.491,0.868,0.389
37:32.8,1.42E+12,41.4,67.9,72.6,56.3,45.6,48.5,53.3,70.1,0.359,0.54,0.081
37:32.8,1.42E+12,43.1,78.5,64.4,53.3,45.6,64.4,57.8,48.8,0.652,0.765,0.081
37:32.8,1.42E+12,63.2,92.8,36,63.9,45.6,66.1,56.3,62.4,0.335,0.54,0.345
37:32.8,1.42E+12,6.2,62.7,72.6,39.9,45.6,66.1,60.9,53.3,0.271,0.408,0.017
37:32.9,1.42E+12,46.4,64.5,39.1,45.8,45.6,100.9,56.3,62.4,0.433,0.804,0.374
37:32.9,1.42E+12,43.1,66.2,64.4,53.3,45.6,48.5,51.8,68.5,0.442,0.408,0.183
37:32.9,1.42E+12,43.1,57.6,64.4,53.3,45.6,66.1,56.3,57.8,0.628,0.77,0.1
37:32.9,1.42E+12,43.1,55.8,62.8,53.3,42.8,64.4,133.3,68.5,0.208,0.54,0.242
37:33.0,1.42E+12,12.5,67.9,62.8,88.9,54.3,36,62.4,63.9,0.315,0.403,-0.1
37:33.0,1.42E+12,41.4,66.2,61.2,34.1,44.2,113,85.7,45.8,0.481,0.403,0.046
37:33.0,1.42E+12,43.1,66.2,62.8,54.8,45.6,61.2,51.8,68.5,0.354,0.413,0.11
37:33.0,1.42E+12,25.2,78.5,62.8,53.3,66.1,67.7,59.4,2.8,0.609,0.692,0.144
37:33.1,1.42E+12,43.1,87.4,62.8,54.8,38.5,59.6,93.7,68.5,0.203,0.462,0.208
37:33.1,1.42E+12,25.2,44,62.8,106.6,66.1,66.1,34.1,65.5,0.247,0.408,-0.007
37:33.1,1.42E+12,41.4,71.4,67.7,39.9,41.3,79.1,51.8,62.4,0.491,0.643,0.428
37:33.2,1.42E+12,44.7,64.5,64.4,53.3,45.6,67.7,53.3,93.7,0.584,0.726,0.276
37:33.2,1.42E+12,48.1,42.3,67.7,53.3,45.6,66.1,56.3,34.1,0.623,0.775,0.247
37:33.2,1.42E+12,43.1,92.8,75.8,22.5,54.3,66.1,56.3,62.4,0.31,0.413,0.227
37:33.2,1.42E+12,63.2,38.9,59.6,93.7,75,61.2,93.7,62.4,0.301,0.408,0.042
37:33.3,1.42E+12,44.7,66.2,62.8,45.8,44.2,113,68.5,45.8,0.325,0.403,0.046
37:33.3,1.42E+12,41.4,66.2,61.2,54.8,45.6,39.1,54.8,68.5,0.393,0.413,0.174
37:33.3,1.42E+12,41.4,66.2,48.5,39.9,66.1,56.4,56.3,37,0.535,0.77,0.178
37:33.3,1.42E+12,41.4,92.8,85.8,34.1,61.6,64.4,56.3,62.4,0.296,0.408,0.198
37:33.4,1.42E+12,105.3,52.4,59.6,68.5,41.3,64.4,45.8,45.8,0.677,0.916,0.359
37:33.4,1.42E+12,43.1,66.2,62.8,42.9,44.2,113,56.3,62.4,0.569,0.423,0.13
37:33.4,1.42E+12,48.1,66.2,62.8,51.8,45.6,36,53.3,63.9,0.437,0.452,0.012
37:33.5,1.42E+12,66.6,38.9,77.5,53.3,44.2,85.8,57.8,51.8,0.54,0.692,0.31
37:33.5,1.42E+12,39.8,92.8,85.8,45.8,78,66.1,56.3,62.4,0.286,0.408,0.193
37:33.5,1.42E+12,105.3,52.4,61.2,54.8,45.6,48.5,45.8,45.8,0.662,0.565,0.115
37:33.5,1.42E+12,43.1,66.2,62.8,14,44.2,85.8,50.3,62.4,0.584,0.433,0.12
37:33.6,1.42E+12,56.4,66.2,62.8,54.8,44.2,36,45.8,62.4,0.516,0.491,0.022
37:33.6,1.42E+12,70,52.4,99.2,53.3,44.2,66.1,56.3,51.8,0.53,0.76,0.281
37:33.6,1.42E+12,39.8,78.5,79.1,51.8,66.1,66.1,56.3,60.9,0.291,0.408,0.178
37:33.7,1.42E+12,105.3,62.7,61.2,53.3,27.2,61.2,56.3,60.9,0.701,0.941,0.359
37:33.7,1.42E+12,41.4,64.5,62.8,22.5,38.5,66.1,70.1,67,0.374,0.447,0.037
37:33.7,1.42E+12,73.5,66.2,62.8,68.5,48.5,61.2,38.5,62.4,0.589,0.56,0.051
37:33.7,1.42E+12,34.9,66.2,61.2,45.8,47.1,51.7,68.5,51.8,0.408,0.75,0.266
37:33.8,1.42E+12,38.2,92.8,64.4,54.8,66.1,61.2,87.3,62.4,0.271,0.408,0.13
37:33.8,1.42E+12,49.7,12.7,59.6,56.3,32.8,67.7,45.8,65.5,0.32,0.408,0.056
37:33.8,1.42E+12,49.7,66.2,62.8,22.5,34.2,66.1,22.5,63.9,0.569,0.516,-0.017
37:33.8,1.42E+12,73.5,66.2,61.2,53.3,44.2,61.2,34.1,60.9,0.628,0.55,0.037
37:33.9,1.42E+12,43.1,66.2,85.8,54.8,42.8,66.1,56.3,62.4,0.467,0.75,0.32
37:33.9,1.42E+12,41.4,66.2,42.2,54.8,45.6,64.4,56.3,128.2,0.393,0.408,0.076
37:33.9,1.42E+12,43.1,32.3,54.8,56.3,42.8,48.5,87.3,62.4,0.315,0.408,0.046
37:33.9,1.42E+12,41.4,78.5,66.1,51.8,21.7,64.4,106.6,84.1,0.33,0.594,0.056
